"Date","Price","Open","High","Low","Change %"
"03/29/2012","1.434","1.434","1.434","1.434","-1.44%"
"03/28/2012","1.455","1.455","1.455","1.455","1.39%"
"03/27/2012","1.435","1.435","1.435","1.435","1.13%"
"03/26/2012","1.419","1.419","1.419","1.419","-3.54%"
"03/25/2012","1.471","1.471","1.471","1.471","2.22%"
"03/24/2012","1.439","1.471","1.471","1.439","-1.30%"
"03/23/2012","1.458","1.458","1.458","1.458","-3.44%"
"03/22/2012","1.510","1.510","1.510","1.510","0.07%"
"03/21/2012","1.509","1.509","1.509","1.509","-2.01%"
"03/20/2012","1.540","1.540","1.540","1.540","-0.45%"
"03/19/2012","1.547","1.547","1.547","1.547","0.13%"
"03/17/2012","1.545","1.545","1.545","1.545","0.26%"
"03/16/2012","1.541","1.541","1.541","1.541","4.19%"
"03/15/2012","1.479","1.479","1.479","1.479","2.64%"
"03/14/2012","1.441","1.441","1.441","1.441","1.84%"
"03/13/2012","1.415","1.415","1.415","1.415","0.07%"
"03/12/2012","1.414","1.414","1.414","1.414","2.99%"
"03/11/2012","1.373","1.373","1.373","1.373","-1.29%"
"03/10/2012","1.391","1.391","1.391","1.391","-0.36%"
"03/09/2012","1.396","1.396","1.396","1.396","1.90%"
"03/08/2012","1.370","1.370","1.370","1.370","-3.11%"
"03/07/2012","1.414","1.414","1.414","1.414","-2.28%"
"03/06/2012","1.447","1.447","1.447","1.447","3.80%"
"03/05/2012","1.394","1.394","1.394","1.394","2.73%"
"03/04/2012","1.357","1.355","1.357","1.355","0.00%"
"03/03/2012","1.357","1.357","1.357","1.357","-0.95%"
"03/02/2012","1.370","1.370","1.370","1.370","1.86%"
"03/01/2012","1.345","1.345","1.345","1.345","-6.53%"
"02/29/2012","1.439","1.439","1.439","1.439","-2.18%"
"02/28/2012","1.471","1.471","1.471","1.471","-2.00%"
"02/27/2012","1.501","1.501","1.501","1.501","-2.91%"
"02/26/2012","1.546","1.531","1.546","1.531","0.00%"
"02/25/2012","1.546","1.531","1.546","1.531","0.45%"
"02/24/2012","1.539","1.539","1.539","1.539","-0.97%"
"02/23/2012","1.554","1.554","1.554","1.554","-2.08%"
"02/22/2012","1.587","1.587","1.587","1.587","-2.34%"
"02/21/2012","1.625","1.625","1.625","1.625","0.93%"
"02/20/2012","1.610","1.610","1.610","1.610","-3.01%"
"02/19/2012","1.660","1.660","1.660","1.660","0.00%"
"02/18/2012","1.660","1.660","1.660","1.660","0.24%"
"02/17/2012","1.656","1.656","1.656","1.656","-0.18%"
"02/16/2012","1.659","1.659","1.659","1.659","2.09%"
"02/15/2012","1.625","1.625","1.625","1.625","3.04%"
"02/14/2012","1.577","1.577","1.577","1.577","3.68%"
"02/13/2012","1.521","1.521","1.521","1.521","-2.62%"
"02/11/2012","1.562","1.562","1.562","1.562","23.58%"
"02/10/2012","1.264","1.264","1.264","1.264","4.29%"
"02/09/2012","1.212","1.212","1.212","1.212","-1.30%"
"02/08/2012","1.228","1.228","1.228","1.228","-1.13%"
"02/07/2012","1.242","1.242","1.242","1.242","-1.51%"
"02/06/2012","1.261","1.261","1.261","1.261","1.94%"
"02/03/2012","1.237","1.237","1.237","1.237","-4.03%"
"02/02/2012","1.289","1.289","1.289","1.289","-11.47%"
"02/01/2012","1.456","1.456","1.456","1.456","-0.21%"
"01/31/2012","1.459","1.459","1.459","1.459","0.41%"
"01/30/2012","1.453","1.453","1.453","1.453","0.55%"
"01/27/2012","1.445","1.445","1.445","1.445","-0.41%"
"01/26/2012","1.451","1.451","1.451","1.451","-3.40%"
"01/25/2012","1.502","1.502","1.502","1.502","-3.35%"
"01/24/2012","1.554","1.554","1.554","1.554","2.10%"
"01/23/2012","1.522","1.522","1.522","1.522","-0.20%"
"01/20/2012","1.525","1.525","1.525","1.525","-0.07%"
"01/19/2012","1.526","1.526","1.526","1.526","-1.29%"
"01/18/2012","1.546","1.546","1.546","1.546","2.66%"
"01/17/2012","1.506","1.506","1.506","1.506","3.29%"
"01/16/2012","1.458","1.458","1.458","1.458","-5.63%"
"01/13/2012","1.545","1.545","1.545","1.545","7.82%"
"01/12/2012","1.433","1.433","1.433","1.433","-13.10%"
"01/11/2012","1.649","1.649","1.649","1.649","-7.20%"
"01/10/2012","1.777","1.777","1.777","1.777","-3.84%"
"01/09/2012","1.848","1.848","1.848","1.848","-2.48%"
"01/06/2012","1.895","1.895","1.895","1.895","4.58%"
"01/05/2012","1.812","1.812","1.812","1.812","4.08%"
"01/04/2012","1.741","1.741","1.741","1.741","2.05%"
"01/03/2012","1.706","1.706","1.706","1.706","6.23%"
"01/02/2012","1.606","1.606","1.606","1.606","6.64%"
"12/30/2011","1.506","1.506","1.506","1.506","-0.33%"
"12/29/2011","1.511","1.511","1.511","1.511","-5.09%"
"12/28/2011","1.592","1.592","1.592","1.592","4.46%"
"12/27/2011","1.524","1.524","1.524","1.524","-7.64%"
"12/23/2011","1.650","1.650","1.650","1.650","0.18%"
"12/22/2011","1.647","1.647","1.647","1.647","-1.20%"
"12/21/2011","1.667","1.667","1.667","1.667","-1.19%"
"12/20/2011","1.687","1.687","1.687","1.687","1.14%"
"12/19/2011","1.668","1.668","1.668","1.668","3.22%"
"12/16/2011","1.616","1.616","1.616","1.616","-2.59%"
"12/15/2011","1.659","1.659","1.659","1.659","-9.74%"
"12/14/2011","1.838","1.838","1.838","1.838","1.66%"
"12/13/2011","1.808","1.808","1.808","1.808","-0.39%"
"12/12/2011","1.815","1.815","1.815","1.815","-0.38%"
"12/09/2011","1.822","1.822","1.822","1.822","-1.78%"
"12/08/2011","1.855","1.855","1.855","1.855","-0.48%"
"12/07/2011","1.864","1.864","1.864","1.864","2.36%"
"12/06/2011","1.821","1.821","1.821","1.821","5.57%"
"12/05/2011","1.725","1.725","1.725","1.725","-3.79%"
"12/02/2011","1.793","1.793","1.793","1.793","1.93%"
"12/01/2011","1.759","1.759","1.759","1.759","-8.81%"
"11/30/2011","1.929","1.929","1.929","1.929","-13.58%"
"11/29/2011","2.232","2.232","2.232","2.232","-2.53%"
"11/28/2011","2.290","2.290","2.290","2.290","-8.69%"
"11/25/2011","2.508","2.508","2.508","2.508","1.01%"
"11/24/2011","2.483","2.483","2.483","2.483","-0.16%"
"11/23/2011","2.487","2.487","2.487","2.487","6.69%"
"11/22/2011","2.331","2.331","2.331","2.331","3.37%"
"11/21/2011","2.255","2.255","2.255","2.255","-2.34%"
"11/18/2011","2.309","2.309","2.309","2.309","-3.67%"
"11/17/2011","2.397","2.397","2.397","2.397","-0.95%"
"11/16/2011","2.420","2.420","2.420","2.420","3.11%"
"11/15/2011","2.347","2.347","2.347","2.347","12.46%"
"11/14/2011","2.087","2.087","2.087","2.087","1.71%"
"11/11/2011","2.052","2.052","2.052","2.052","0.49%"
"11/10/2011","2.042","2.042","2.042","2.042","12.20%"
"11/09/2011","1.820","1.820","1.820","1.820","6.81%"
"11/08/2011","1.704","1.704","1.704","1.704","1.25%"
"11/07/2011","1.683","1.683","1.683","1.683","1.39%"
"11/04/2011","1.660","1.660","1.660","1.660","-0.48%"
"11/03/2011","1.668","1.668","1.668","1.668","-3.25%"
"11/02/2011","1.724","1.724","1.724","1.724","8.22%"
"11/01/2011","1.593","1.593","1.593","1.593","-7.97%"
"10/31/2011","1.731","1.731","1.731","1.731","-2.64%"
"10/28/2011","1.778","1.778","1.778","1.778","0.91%"
"10/27/2011","1.762","1.762","1.762","1.762","5.26%"
"10/26/2011","1.674","1.674","1.674","1.674","-7.31%"
"10/25/2011","1.806","1.806","1.806","1.806","-9.52%"
"10/24/2011","1.996","1.996","1.996","1.996","0.55%"
"10/21/2011","1.985","1.985","1.985","1.985","2.58%"
"10/20/2011","1.935","1.935","1.935","1.935","-1.23%"
"10/19/2011","1.959","1.959","1.959","1.959","5.44%"
"10/18/2011","1.858","1.858","1.858","1.858","3.97%"
"10/17/2011","1.787","1.787","1.787","1.787","-3.98%"
"10/14/2011","1.861","1.861","1.861","1.861","8.01%"
"10/13/2011","1.723","1.723","1.723","1.723","0.00%"
"10/12/2011","1.723","1.723","1.723","1.723","3.80%"
"10/11/2011","1.660","1.660","1.660","1.660","0.30%"
"10/10/2011","1.655","1.655","1.655","1.655","5.82%"
"10/07/2011","1.564","1.564","1.564","1.564","-3.34%"
"10/06/2011","1.618","1.618","1.618","1.618","5.89%"
"10/05/2011","1.528","1.528","1.528","1.528","5.74%"
"10/04/2011","1.445","1.445","1.445","1.445","1.33%"
"10/03/2011","1.426","1.426","1.426","1.426","-2.73%"
"09/30/2011","1.466","1.466","1.466","1.466","-2.72%"
"09/29/2011","1.507","1.507","1.507","1.507","-1.70%"
"09/28/2011","1.533","1.533","1.533","1.533","1.12%"
"09/27/2011","1.516","1.516","1.516","1.516","3.20%"
"09/26/2011","1.469","1.469","1.469","1.469","0.07%"
"09/23/2011","1.468","1.468","1.468","1.468","0.14%"
"09/22/2011","1.466","1.466","1.466","1.466","-2.46%"
"09/21/2011","1.503","1.503","1.503","1.503","-0.99%"
"09/20/2011","1.518","1.518","1.518","1.518","0.40%"
"09/19/2011","1.512","1.512","1.512","1.512","3.56%"
"09/16/2011","1.460","1.460","1.460","1.460","-7.71%"
"09/15/2011","1.582","1.582","1.582","1.582","4.84%"
"09/14/2011","1.509","1.509","1.509","1.509","3.50%"
"09/13/2011","1.458","1.458","1.458","1.458","6.35%"
"09/12/2011","1.371","1.371","1.371","1.371","6.78%"
"09/09/2011","1.284","1.284","1.284","1.284","-5.52%"
"09/08/2011","1.359","1.359","1.359","1.359","-4.90%"
"09/07/2011","1.429","1.429","1.429","1.429","-2.46%"
"09/06/2011","1.465","1.465","1.465","1.465","1.17%"
"09/05/2011","1.448","1.448","1.448","1.448","-3.92%"
"09/02/2011","1.507","1.507","1.507","1.507","-6.98%"
"09/01/2011","1.620","1.620","1.620","1.620","-0.55%"
"08/31/2011","1.629","1.629","1.629","1.629","8.02%"
"08/30/2011","1.508","1.508","1.508","1.508","-5.81%"
"08/29/2011","1.601","1.601","1.601","1.601","5.12%"
"08/26/2011","1.523","1.523","1.523","1.523","0.53%"
"08/25/2011","1.515","1.515","1.515","1.515","-2.51%"
"08/24/2011","1.554","1.554","1.554","1.554","4.09%"
"08/23/2011","1.493","1.493","1.493","1.493","-0.13%"
"08/22/2011","1.495","1.495","1.495","1.495","3.32%"
"08/19/2011","1.447","1.447","1.447","1.447","2.70%"
"08/18/2011","1.409","1.409","1.409","1.409","-6.87%"
"08/17/2011","1.513","1.513","1.513","1.513","-6.32%"
"08/16/2011","1.615","1.615","1.615","1.615","0.94%"
"08/15/2011","1.600","1.600","1.600","1.600","-3.09%"
"08/12/2011","1.651","1.651","1.651","1.651","-2.08%"
"08/11/2011","1.686","1.686","1.686","1.686","2.62%"
"08/10/2011","1.643","1.643","1.643","1.643","-13.48%"
"08/09/2011","1.899","1.899","1.899","1.899","4.69%"
"08/08/2011","1.814","1.814","1.814","1.814","10.68%"
"08/05/2011","1.639","1.639","1.639","1.639","-3.13%"
"08/04/2011","1.692","1.692","1.692","1.692","-6.73%"
"08/03/2011","1.814","1.814","1.814","1.814","0.83%"
"08/02/2011","1.799","1.799","1.799","1.799","-0.55%"
"08/01/2011","1.809","1.809","1.809","1.809","-3.52%"
"07/29/2011","1.875","1.875","1.875","1.875","-2.80%"
"07/28/2011","1.929","1.929","1.929","1.929","-0.21%"
"07/27/2011","1.933","1.933","1.933","1.933","-4.16%"
"07/26/2011","2.017","2.017","2.017","2.017","-0.30%"
"07/25/2011","2.023","2.023","2.023","2.023","-1.75%"
"07/22/2011","2.059","2.059","2.059","2.059","-1.72%"
"07/21/2011","2.095","2.095","2.095","2.095","3.82%"
"07/20/2011","2.018","2.018","2.018","2.018","1.51%"
"07/19/2011","1.988","1.988","1.988","1.988","-0.95%"
"07/18/2011","2.007","2.007","2.007","2.007","2.29%"
"07/15/2011","1.962","1.962","1.962","1.962","-2.63%"
"07/14/2011","2.015","2.015","2.015","2.015","-1.80%"
"07/13/2011","2.052","2.052","2.052","2.052","0.74%"
"07/12/2011","2.037","2.037","2.037","2.037","2.11%"
"07/11/2011","1.995","1.995","1.995","1.995","-6.69%"
"07/08/2011","2.138","2.138","2.138","2.138","-2.42%"
"07/07/2011","2.191","2.191","2.191","2.191","-0.14%"
"07/06/2011","2.194","2.194","2.194","2.194","-2.53%"
"07/05/2011","2.251","2.251","2.251","2.251","-1.10%"
"07/04/2011","2.276","2.276","2.276","2.276","-1.43%"
"07/01/2011","2.309","2.309","2.309","2.309","2.21%"
"06/30/2011","2.259","2.259","2.259","2.259","1.39%"
"06/29/2011","2.228","2.228","2.228","2.228","2.44%"
"06/28/2011","2.175","2.175","2.175","2.175","2.50%"
"06/27/2011","2.122","2.122","2.122","2.122","2.36%"
"06/24/2011","2.073","2.073","2.073","2.073","0.48%"
"06/23/2011","2.063","2.063","2.063","2.063","-5.11%"
"06/22/2011","2.174","2.174","2.174","2.174","-2.42%"
"06/21/2011","2.228","2.228","2.228","2.228","1.09%"
"06/20/2011","2.204","2.204","2.204","2.204","1.15%"
"06/17/2011","2.179","2.179","2.179","2.179","1.97%"
"06/16/2011","2.137","2.137","2.137","2.137","-4.13%"
"06/15/2011","2.229","2.229","2.229","2.229","-0.76%"
"06/14/2011","2.246","2.246","2.246","2.246","1.54%"
"06/13/2011","2.212","2.212","2.212","2.212","-1.21%"
"06/10/2011","2.239","2.239","2.239","2.239","-1.76%"
"06/09/2011","2.279","2.279","2.279","2.279","-1.64%"
"06/08/2011","2.317","2.317","2.317","2.317","-1.70%"
"06/07/2011","2.357","2.357","2.357","2.357","2.12%"
"06/06/2011","2.308","2.308","2.308","2.308","-0.30%"
"06/03/2011","2.315","2.315","2.315","2.315","2.75%"
"06/02/2011","2.253","2.253","2.253","2.253","-0.18%"
"06/01/2011","2.257","2.257","2.257","2.257","-1.01%"
"05/31/2011","2.280","2.280","2.280","2.280","1.56%"
"05/30/2011","2.245","2.245","2.245","2.245","0.54%"
"05/27/2011","2.233","2.233","2.233","2.233","-2.06%"
"05/26/2011","2.280","2.280","2.280","2.280","-2.15%"
"05/25/2011","2.330","2.330","2.330","2.330","-2.88%"
"05/24/2011","2.399","2.399","2.399","2.399","0.97%"
"05/23/2011","2.376","2.376","2.376","2.376","-2.26%"
"05/20/2011","2.431","2.431","2.431","2.431","-2.25%"
"05/19/2011","2.487","2.487","2.487","2.487","-0.04%"
"05/18/2011","2.488","2.488","2.488","2.488","2.30%"
"05/17/2011","2.432","2.432","2.432","2.432","-1.78%"
"05/16/2011","2.476","2.476","2.476","2.476","1.43%"
"05/13/2011","2.441","2.441","2.441","2.441","-0.08%"
"05/12/2011","2.443","2.443","2.443","2.443","-1.25%"
"05/11/2011","2.474","2.474","2.474","2.474","0.00%"
"05/10/2011","2.474","2.474","2.474","2.474","0.86%"
"05/09/2011","2.453","2.453","2.453","2.453","-2.62%"
"05/06/2011","2.519","2.519","2.519","2.519","-0.08%"
"05/05/2011","2.521","2.521","2.521","2.521","-5.40%"
"05/04/2011","2.665","2.665","2.665","2.665","1.56%"
"05/03/2011","2.624","2.624","2.624","2.624","1.98%"
"05/02/2011","2.573","2.573","2.573","2.573","0.82%"
"04/29/2011","2.552","2.552","2.552","2.552","0.83%"
"04/28/2011","2.531","2.531","2.531","2.531","-2.69%"
"04/27/2011","2.601","2.601","2.601","2.601","2.52%"
"04/26/2011","2.537","2.537","2.537","2.537","-1.48%"
"04/21/2011","2.575","2.575","2.575","2.575","-1.49%"
"04/20/2011","2.614","2.614","2.614","2.614","1.55%"
"04/19/2011","2.574","2.574","2.574","2.574","1.74%"
"04/18/2011","2.530","2.530","2.530","2.530","-4.28%"
"04/15/2011","2.643","2.643","2.643","2.643","-1.01%"
"04/14/2011","2.670","2.670","2.670","2.670","1.17%"
"04/13/2011","2.639","2.639","2.639","2.639","0.96%"
"04/12/2011","2.614","2.614","2.614","2.614","-2.28%"
"04/11/2011","2.675","2.675","2.675","2.675","-0.93%"
"04/08/2011","2.700","2.700","2.700","2.700","3.89%"
"04/07/2011","2.599","2.599","2.599","2.599","-1.14%"
"04/06/2011","2.629","2.629","2.629","2.629","0.27%"
"04/05/2011","2.622","2.622","2.622","2.622","1.04%"
"04/04/2011","2.595","2.595","2.595","2.595","-0.92%"
"04/01/2011","2.619","2.619","2.619","2.619","1.20%"
"03/31/2011","2.588","2.588","2.588","2.588","1.53%"
"03/30/2011","2.549","2.549","2.549","2.549","-0.31%"
"03/29/2011","2.557","2.557","2.557","2.557","0.83%"
"03/28/2011","2.536","2.536","2.536","2.536","0.88%"
"03/25/2011","2.514","2.514","2.514","2.514","1.95%"
"03/24/2011","2.466","2.466","2.466","2.466","-1.20%"
"03/23/2011","2.496","2.496","2.496","2.496","0.65%"
"03/22/2011","2.480","2.480","2.480","2.480","0.45%"
"03/21/2011","2.469","2.469","2.469","2.469","1.98%"
"03/18/2011","2.421","2.421","2.421","2.421","1.85%"
"03/17/2011","2.377","2.377","2.377","2.377","6.21%"
"03/16/2011","2.238","2.238","2.238","2.238","-3.41%"
"03/15/2011","2.317","2.317","2.317","2.317","-3.54%"
"03/14/2011","2.402","2.402","2.402","2.402","-0.46%"
"03/11/2011","2.413","2.413","2.413","2.413","-2.70%"
"03/10/2011","2.480","2.480","2.480","2.480","-1.39%"
"03/09/2011","2.515","2.515","2.515","2.515","-0.87%"
"03/08/2011","2.537","2.537","2.537","2.537","0.04%"
"03/07/2011","2.536","2.536","2.536","2.536","1.16%"
"03/04/2011","2.507","2.507","2.507","2.507","-1.45%"
"03/03/2011","2.544","2.544","2.544","2.544","8.16%"
"03/02/2011","2.352","2.352","2.352","2.352","1.03%"
"03/01/2011","2.328","2.328","2.328","2.328","-0.51%"
"02/28/2011","2.340","2.340","2.340","2.340","0.69%"
"02/25/2011","2.324","2.324","2.324","2.324","0.52%"
"02/24/2011","2.312","2.312","2.312","2.312","0.39%"
"02/23/2011","2.303","2.303","2.303","2.303","0.30%"
"02/22/2011","2.296","2.296","2.296","2.296","0.35%"
"02/21/2011","2.288","2.288","2.288","2.288","-3.17%"
"02/18/2011","2.363","2.363","2.363","2.363","4.79%"
"02/17/2011","2.255","2.255","2.255","2.255","-3.22%"
"02/16/2011","2.330","2.330","2.330","2.330","-2.27%"
"02/15/2011","2.384","2.384","2.384","2.384","-0.13%"
"02/14/2011","2.387","2.387","2.387","2.387","1.44%"
"02/11/2011","2.353","2.353","2.353","2.353","-1.38%"
"02/10/2011","2.386","2.386","2.386","2.386","0.34%"
"02/09/2011","2.378","2.378","2.378","2.378","-0.04%"
"02/08/2011","2.379","2.379","2.379","2.379","3.12%"
"02/07/2011","2.307","2.307","2.307","2.307","-1.03%"
"02/04/2011","2.331","2.331","2.331","2.331","2.01%"
"02/03/2011","2.285","2.285","2.285","2.285","-3.30%"
"02/02/2011","2.363","2.363","2.363","2.363","0.17%"
"02/01/2011","2.359","2.359","2.359","2.359","0.55%"
"01/31/2011","2.346","2.346","2.346","2.346","0.60%"
"01/28/2011","2.332","2.332","2.332","2.332","0.04%"
"01/27/2011","2.331","2.331","2.331","2.331","1.79%"
"01/26/2011","2.290","2.290","2.290","2.290","2.83%"
"01/25/2011","2.227","2.227","2.227","2.227","1.83%"
"01/24/2011","2.187","2.187","2.187","2.187","-1.00%"
"01/21/2011","2.209","2.209","2.209","2.209","12.93%"
"01/20/2011","1.956","1.956","1.956","1.956","2.09%"
"01/19/2011","1.916","1.916","1.916","1.916","-0.78%"
"01/18/2011","1.931","1.931","1.931","1.931","2.28%"
"01/17/2011","1.888","1.888","1.888","1.888","1.40%"
"01/14/2011","1.862","1.862","1.862","1.862","3.73%"
"01/13/2011","1.795","1.795","1.795","1.795","0.84%"
"01/12/2011","1.780","1.780","1.780","1.780","6.84%"
"01/11/2011","1.666","1.666","1.666","1.666","2.08%"
"01/10/2011","1.632","1.632","1.632","1.632","-1.09%"
"01/07/2011","1.650","1.650","1.650","1.650","-1.20%"
"01/06/2011","1.670","1.670","1.670","1.670","-0.12%"
"01/05/2011","1.672","1.672","1.672","1.672","2.45%"
"01/04/2011","1.632","1.632","1.632","1.632","0.99%"
"01/03/2011","1.616","1.616","1.616","1.616","-2.00%"
"12/31/2010","1.649","1.649","1.649","1.649","-0.96%"
"12/30/2010","1.665","1.665","1.665","1.665","-3.48%"
"12/29/2010","1.725","1.725","1.725","1.725","1.71%"
"12/28/2010","1.696","1.696","1.696","1.696","-3.42%"
"12/27/2010","1.756","1.756","1.756","1.756","2.81%"
"12/24/2010","1.708","1.708","1.708","1.708","-1.10%"
"12/23/2010","1.727","1.727","1.727","1.727","0.88%"
"12/22/2010","1.712","1.712","1.712","1.712","-6.24%"
"12/21/2010","1.826","1.826","1.826","1.826","3.57%"
"12/20/2010","1.763","1.763","1.763","1.763","-3.92%"
"12/17/2010","1.835","1.835","1.835","1.835","-0.49%"
"12/16/2010","1.844","1.844","1.844","1.844","1.21%"
"12/15/2010","1.822","1.822","1.822","1.822","0.16%"
"12/14/2010","1.819","1.819","1.819","1.819","2.88%"
"12/13/2010","1.768","1.768","1.768","1.768","-0.73%"
"12/10/2010","1.781","1.781","1.781","1.781","0.91%"
"12/09/2010","1.765","1.765","1.765","1.765","-1.73%"
"12/08/2010","1.796","1.796","1.796","1.796","6.27%"
"12/07/2010","1.690","1.690","1.690","1.690","3.68%"
"12/06/2010","1.630","1.630","1.630","1.630","-2.40%"
"12/03/2010","1.670","1.670","1.670","1.670","0.12%"
"12/02/2010","1.668","1.668","1.668","1.668","-2.74%"
"12/01/2010","1.715","1.715","1.715","1.715","3.50%"
"11/30/2010","1.657","1.657","1.657","1.657","-1.31%"
"11/29/2010","1.679","1.679","1.679","1.679","2.44%"
"11/26/2010","1.639","1.639","1.639","1.639","-1.38%"
"11/25/2010","1.662","1.662","1.662","1.662","0.18%"
"11/24/2010","1.659","1.659","1.659","1.659","8.43%"
"11/23/2010","1.530","1.530","1.530","1.530","-7.22%"
"11/22/2010","1.649","1.649","1.649","1.649","-3.17%"
"11/19/2010","1.703","1.703","1.703","1.703","-1.62%"
"11/18/2010","1.731","1.731","1.731","1.731","6.46%"
"11/17/2010","1.626","1.626","1.626","1.626","-2.52%"
"11/16/2010","1.668","1.668","1.668","1.668","4.64%"
"11/15/2010","1.594","1.594","1.594","1.594","2.18%"
"11/12/2010","1.560","1.560","1.560","1.560","6.48%"
"11/11/2010","1.465","1.465","1.465","1.465","-1.61%"
"11/10/2010","1.489","1.489","1.489","1.489","-1.78%"
"11/09/2010","1.516","1.516","1.516","1.516","1.74%"
"11/08/2010","1.490","1.490","1.490","1.490","-0.40%"
"11/05/2010","1.496","1.496","1.496","1.496","2.05%"
"11/04/2010","1.466","1.466","1.466","1.466","-3.68%"
"11/03/2010","1.522","1.522","1.522","1.522","-2.69%"
"11/02/2010","1.564","1.564","1.564","1.564","0.97%"
"11/01/2010","1.549","1.549","1.549","1.549","-1.34%"
"10/29/2010","1.570","1.570","1.570","1.570","-1.38%"
"10/28/2010","1.592","1.592","1.592","1.592","0.51%"
"10/27/2010","1.584","1.584","1.584","1.584","0.83%"
"10/26/2010","1.571","1.571","1.571","1.571","2.01%"
"10/25/2010","1.540","1.540","1.540","1.540","-2.22%"
"10/22/2010","1.575","1.575","1.575","1.575","0.25%"
