"Date","Price","Open","High","Low","Change %"
"09/13/2011","11.413","11.297","11.422","11.289","0.58%"
"09/12/2011","11.347","11.192","11.552","11.191","2.09%"
"09/09/2011","11.115","11.092","11.409","11.079","-4.42%"
"09/08/2011","11.629","11.086","11.563","10.982","6.18%"
"09/07/2011","10.952","11.038","11.052","10.969","-0.92%"
"09/06/2011","11.054","10.853","11.035","10.812","3.16%"
"09/05/2011","10.715","10.362","11.080","10.334","0.16%"
"09/02/2011","10.698","10.536","10.729","10.197","3.94%"
"09/01/2011","10.292","10.545","10.868","10.291","-4.64%"
"08/31/2011","10.793","10.516","10.615","10.332","-1.48%"
"08/30/2011","10.955","11.297","11.459","10.467","-2.40%"
"08/29/2011","11.224","11.397","11.543","11.257","-1.10%"
"08/26/2011","11.349","11.300","11.554","11.126","0.92%"
"08/25/2011","11.245","11.314","11.316","11.144","-0.49%"
"08/24/2011","11.300","11.123","11.498","11.069","-0.03%"
"08/23/2011","11.303","11.047","11.363","11.041","2.75%"
"08/22/2011","11.000","10.745","11.101","10.744","2.38%"
"08/19/2011","10.744","10.775","10.862","10.723","0.84%"
"08/18/2011","10.654","10.648","10.722","10.493","-0.98%"
"08/17/2011","10.759","10.690","10.726","10.630","-0.33%"
"08/16/2011","10.795","11.007","11.007","10.663","-0.79%"
"08/15/2011","10.881","10.626","10.907","10.576","2.40%"
"08/12/2011","10.626","10.739","10.744","10.639","-0.90%"
"08/11/2011","10.722","10.796","10.796","10.595","-1.19%"
"08/10/2011","10.851","10.964","10.964","10.140","0.23%"
"08/09/2011","10.826","11.133","11.191","10.639","-0.19%"
"08/08/2011","10.847","11.147","11.242","10.848","-3.68%"
"08/05/2011","11.262","11.440","11.509","11.054","-2.39%"
"08/04/2011","11.538","11.677","11.729","11.384","-0.49%"
"08/03/2011","11.595","11.042","11.574","11.034","5.07%"
"08/02/2011","11.036","11.028","11.247","11.007","0.47%"
"08/01/2011","10.984","11.116","11.584","11.019","0.10%"
"07/29/2011","10.973","11.093","11.119","10.953","-0.41%"
"07/28/2011","11.018","11.070","11.131","10.976","0.25%"
"07/27/2011","10.991","11.389","11.473","10.988","-4.80%"
"07/26/2011","11.545","11.426","11.595","11.424","-0.04%"
"07/25/2011","11.550","11.365","11.475","11.119","2.82%"
"07/22/2011","11.233","11.704","11.848","11.077","-3.86%"
"07/21/2011","11.684","12.223","12.365","11.669","-3.15%"
"07/20/2011","12.064","12.804","12.951","12.149","-6.76%"
"07/19/2011","12.938","12.872","13.132","12.594","0.65%"
"07/18/2011","12.855","13.041","13.056","12.797","-0.34%"
"07/15/2011","12.899","12.865","13.044","12.714","0.68%"
"07/14/2011","12.812","12.766","12.988","12.766","0.15%"
"07/13/2011","12.793","12.836","13.177","12.689","-2.23%"
"07/12/2011","13.085","13.279","13.417","12.678","-1.86%"
"07/11/2011","13.333","13.199","13.495","12.943","2.15%"
"07/08/2011","13.052","13.245","13.393","13.012","-0.95%"
"07/07/2011","13.177","13.124","13.387","12.955","0.85%"
"07/06/2011","13.066","11.332","13.180","11.330","18.46%"
"07/05/2011","11.030","11.336","11.413","11.125","-2.17%"
"07/04/2011","11.275","11.377","11.490","11.082","0.10%"
"07/01/2011","11.264","11.221","11.247","11.113","1.03%"
"06/30/2011","11.149","11.614","11.632","11.177","-2.71%"
"06/29/2011","11.459","11.597","11.752","11.365","-1.66%"
"06/28/2011","11.653","11.985","12.038","11.643","-2.37%"
"06/27/2011","11.936","11.569","12.088","11.519","3.43%"
"06/24/2011","11.540","11.678","11.693","11.548","-0.23%"
"06/23/2011","11.567","11.333","11.605","11.333","1.48%"
"06/22/2011","11.398","11.489","11.593","11.288","0.27%"
"06/21/2011","11.367","11.453","11.507","11.044","0.29%"
"06/20/2011","11.334","11.172","11.532","10.906","2.20%"
"06/17/2011","11.090","11.047","11.047","10.800","1.82%"
"06/16/2011","10.892","10.952","11.053","10.842","1.10%"
"06/15/2011","10.774","10.731","10.884","10.573","0.20%"
"06/14/2011","10.752","10.790","10.901","10.619","0.85%"
"06/13/2011","10.661","10.650","10.854","10.649","0.09%"
"06/10/2011","10.651","10.426","10.854","10.396","2.55%"
"06/09/2011","10.386","10.305","10.460","10.229","1.98%"
"06/08/2011","10.184","10.310","10.370","9.765","0.58%"
"06/07/2011","10.125","10.151","10.275","9.778","0.66%"
"06/06/2011","10.059","10.092","10.291","9.701","-0.62%"
"06/03/2011","10.122","9.738","10.180","9.724","4.01%"
"06/02/2011","9.732","9.940","10.102","9.630","-1.45%"
"06/01/2011","9.875","10.090","10.108","9.661","-0.79%"
"05/31/2011","9.954","10.146","10.284","9.694","-0.89%"
"05/30/2011","10.043","9.921","10.043","9.773","1.92%"
"05/27/2011","9.854","9.817","9.973","9.663","-0.12%"
"05/26/2011","9.866","10.021","10.075","9.823","-0.51%"
"05/25/2011","9.917","9.843","9.929","9.843","-0.18%"
"05/24/2011","9.935","10.110","10.168","9.673","-0.73%"
"05/23/2011","10.008","9.795","9.899","9.337","2.80%"
"05/20/2011","9.735","9.210","9.538","9.208","5.71%"
"05/19/2011","9.209","9.510","9.510","9.222","-1.78%"
"05/18/2011","9.376","9.248","9.279","9.154","1.31%"
"05/17/2011","9.255","9.173","9.272","9.018","1.42%"
"05/16/2011","9.125","9.500","9.500","9.047","-3.59%"
"05/13/2011","9.465","9.378","9.417","9.256","1.32%"
"05/12/2011","9.342","9.402","9.460","9.295","-0.48%"
"05/11/2011","9.387","9.925","9.961","9.448","-5.11%"
"05/10/2011","9.892","9.847","10.056","9.774","0.63%"
"05/09/2011","9.830","9.545","10.035","9.545","3.20%"
"05/06/2011","9.525","9.828","10.071","9.637","-2.13%"
"05/05/2011","9.732","9.898","9.998","9.598","-1.33%"
"05/04/2011","9.863","9.859","9.951","9.583","-0.20%"
"05/03/2011","9.883","10.206","10.267","9.606","0.11%"
"05/02/2011","9.872","10.255","10.255","9.744","-2.15%"
"04/29/2011","10.089","9.820","10.099","9.820","2.73%"
"04/28/2011","9.821","10.118","10.118","9.615","-1.98%"
"04/27/2011","10.019","9.822","9.998","9.672","1.37%"
"04/26/2011","9.884","9.743","9.834","9.559","1.28%"
"04/21/2011","9.759","9.549","9.749","9.351","3.14%"
"04/20/2011","9.462","9.336","9.461","9.276","2.14%"
"04/19/2011","9.264","9.267","9.324","9.095","-1.34%"
"04/18/2011","9.390","9.383","9.383","9.109","0.88%"
"04/15/2011","9.308","9.160","9.237","9.007","2.82%"
"04/14/2011","9.053","8.971","9.082","8.836","2.51%"
"04/13/2011","8.831","8.758","9.008","8.723","2.29%"
"04/12/2011","8.633","8.818","8.879","8.671","-2.12%"
"04/11/2011","8.820","8.931","9.005","8.734","-0.82%"
"04/08/2011","8.893","8.821","8.955","8.716","1.97%"
"04/07/2011","8.721","8.826","8.830","8.649","-0.51%"
"04/06/2011","8.766","8.934","8.987","8.740","-1.63%"
"04/05/2011","8.911","8.842","8.939","8.815","0.58%"
"04/04/2011","8.860","8.799","8.812","8.646","0.95%"
"04/01/2011","8.777","8.523","8.723","8.522","3.86%"
"03/31/2011","8.451","8.375","8.742","8.238","2.51%"
"03/30/2011","8.244","8.294","8.328","8.204","0.55%"
"03/29/2011","8.199","8.179","8.238","8.127","0.49%"
"03/28/2011","8.159","8.098","8.193","7.962","2.64%"
"03/25/2011","7.949","7.902","8.257","7.846","1.33%"
"03/24/2011","7.845","7.884","7.986","7.755","0.98%"
"03/23/2011","7.769","7.737","7.861","7.627","1.41%"
"03/22/2011","7.661","7.575","7.701","7.547","1.42%"
"03/21/2011","7.554","7.694","7.694","7.477","-0.42%"
"03/18/2011","7.586","7.837","7.837","7.455","-3.65%"
"03/17/2011","7.873","7.694","7.776","7.595","2.18%"
"03/16/2011","7.705","7.695","7.720","7.579","1.72%"
"03/15/2011","7.575","7.714","7.735","7.503","-0.45%"
"03/14/2011","7.609","7.838","7.938","7.600","-3.33%"
"03/11/2011","7.871","7.756","7.783","7.591","2.97%"
"03/10/2011","7.644","7.767","7.830","7.652","-0.10%"
"03/09/2011","7.652","7.814","7.820","7.664","-0.17%"
"03/08/2011","7.665","7.723","7.748","7.611","0.87%"
"03/07/2011","7.599","7.540","7.648","7.497","0.32%"
"03/04/2011","7.575","7.717","7.742","7.502","0.48%"
"03/03/2011","7.539","7.602","7.649","7.467","0.68%"
"03/02/2011","7.488","7.567","7.587","7.441","-0.39%"
"03/01/2011","7.517","7.630","7.659","7.491","-1.30%"
"02/28/2011","7.616","7.660","7.711","7.532","0.90%"
"02/25/2011","7.548","7.685","7.726","7.568","-1.14%"
"02/24/2011","7.635","7.644","7.650","7.465","0.63%"
"02/23/2011","7.587","7.626","7.628","7.463","1.62%"
"02/22/2011","7.466","7.603","7.622","7.411","0.26%"
"02/21/2011","7.447","7.654","7.654","7.492","-1.57%"
"02/18/2011","7.566","7.571","7.605","7.457","1.41%"
"02/17/2011","7.461","7.478","7.533","7.393","0.20%"
"02/16/2011","7.446","7.530","7.537","7.388","-0.04%"
"02/15/2011","7.449","7.520","7.562","7.442","-1.69%"
"02/14/2011","7.577","7.429","7.468","7.318","2.66%"
"02/11/2011","7.381","7.350","7.398","7.300","-0.39%"
"02/10/2011","7.410","7.370","7.641","7.289","1.22%"
"02/09/2011","7.321","7.325","7.370","7.229","1.22%"
"02/08/2011","7.233","7.217","7.257","7.129","1.42%"
"02/07/2011","7.132","7.148","7.159","7.035","1.23%"
"02/04/2011","7.045","6.997","7.082","6.918","1.76%"
"02/03/2011","6.923","6.935","6.966","6.795","1.12%"
"02/02/2011","6.846","6.973","6.973","6.755","-0.68%"
"02/01/2011","6.893","7.172","7.184","6.868","-2.48%"
"01/31/2011","7.068","7.096","7.147","7.020","0.06%"
"01/28/2011","7.064","7.152","7.155","7.060","-0.11%"
"01/27/2011","7.072","7.075","7.104","6.989","1.07%"
"01/26/2011","6.997","6.953","7.013","6.913","1.45%"
"01/25/2011","6.897","6.906","6.993","6.827","0.58%"
"01/24/2011","6.857","6.876","6.876","6.753","0.79%"
"01/21/2011","6.803","6.904","6.922","6.779","-1.08%"
"01/20/2011","6.877","7.011","7.021","6.801","-0.96%"
"01/19/2011","6.944","7.146","7.172","6.906","-1.43%"
"01/18/2011","7.045","6.990","7.098","6.911","1.87%"
"01/17/2011","6.916","7.056","7.056","6.893","0.33%"
"01/14/2011","6.893","6.942","6.947","6.830","0.20%"
"01/13/2011","6.879","6.913","6.928","6.827","-0.42%"
"01/12/2011","6.908","6.982","7.065","6.835","-0.97%"
"01/11/2011","6.976","7.152","7.190","6.946","-1.93%"
"01/10/2011","7.113","7.365","7.365","7.039","-2.32%"
"01/07/2011","7.282","7.160","7.287","7.047","2.81%"
"01/06/2011","7.083","6.795","7.086","6.757","4.24%"
"01/05/2011","6.795","6.816","6.860","6.709","0.91%"
"01/04/2011","6.734","6.864","6.976","6.709","-0.09%"
"01/03/2011","6.740","6.815","6.815","6.642","0.87%"
"12/31/2010","6.682","6.682","6.682","6.682","-1.27%"
"12/30/2010","6.768","6.710","6.825","6.697","-0.51%"
"12/29/2010","6.803","6.785","6.821","6.755","0.67%"
"12/28/2010","6.758","6.724","6.763","6.697","-0.71%"
"12/27/2010","6.806","6.833","6.964","6.750","0.80%"
"12/24/2010","6.752","6.752","6.752","6.715","-0.27%"
"12/23/2010","6.770","6.686","6.782","6.675","1.23%"
"12/22/2010","6.688","6.646","6.872","6.646","0.28%"
"12/21/2010","6.669","6.603","6.672","6.603","1.12%"
"12/20/2010","6.595","6.721","6.721","6.470","0.72%"
"12/17/2010","6.548","6.511","6.714","6.481","-0.44%"
"12/16/2010","6.577","6.503","6.579","6.492","0.86%"
"12/15/2010","6.521","6.520","6.589","6.474","-0.20%"
"12/14/2010","6.534","6.343","6.544","6.334","1.81%"
"12/13/2010","6.418","6.458","6.539","6.329","0.31%"
"12/10/2010","6.398","6.319","6.433","6.139","2.96%"
"12/09/2010","6.214","6.264","6.306","6.149","-1.00%"
"12/08/2010","6.277","6.148","6.282","6.073","3.44%"
"12/07/2010","6.068","6.138","6.221","6.047","-0.26%"
"12/06/2010","6.084","6.192","6.232","6.014","0.21%"
"12/03/2010","6.071","6.434","6.442","5.891","-5.60%"
"12/02/2010","6.431","6.848","6.898","6.307","-5.99%"
"12/01/2010","6.841","7.201","7.227","6.834","-4.40%"
"11/30/2010","7.156","7.347","7.448","7.101","-1.82%"
"11/29/2010","7.289","7.107","7.295","7.073","1.69%"
"11/26/2010","7.168","7.291","7.300","7.039","-0.95%"
"11/25/2010","7.237","7.247","7.290","7.084","1.51%"
"11/24/2010","7.129","7.081","7.442","7.025","1.55%"
"11/23/2010","7.020","6.811","7.037","6.746","1.74%"
"11/22/2010","6.900","7.084","7.084","6.779","-0.52%"
"11/19/2010","6.936","7.034","7.061","6.832","-0.67%"
"11/18/2010","6.983","6.870","6.946","6.700","2.84%"
"11/17/2010","6.790","6.925","7.094","6.742","-0.37%"
"11/16/2010","6.815","7.057","7.074","6.790","-2.49%"
"11/15/2010","6.989","7.067","7.072","6.805","-0.23%"
"11/12/2010","7.005","7.396","7.423","6.835","-5.15%"
"11/11/2010","7.385","7.316","7.576","7.070","2.07%"
"11/10/2010","7.235","6.894","7.348","6.894","4.82%"
"11/09/2010","6.902","6.854","6.976","6.782","0.28%"
"11/08/2010","6.883","6.592","6.957","6.537","2.41%"
"11/05/2010","6.721","6.692","6.733","6.551","1.04%"
"11/04/2010","6.652","6.495","6.811","6.345","4.44%"
"11/03/2010","6.369","6.297","6.385","6.289","1.21%"
"11/02/2010","6.293","6.270","6.343","6.173","2.06%"
"11/01/2010","6.166","6.049","6.199","5.915","3.21%"
"10/29/2010","5.974","6.061","6.114","5.955","-1.57%"
"10/28/2010","6.069","5.997","6.130","5.912","2.52%"
"10/27/2010","5.920","5.797","5.993","5.647","4.04%"
"10/26/2010","5.690","5.736","5.769","5.666","-0.94%"
"10/25/2010","5.744","5.981","6.058","5.735","-2.68%"
"10/22/2010","5.902","5.995","6.024","5.888","-0.29%"
"10/21/2010","5.919","5.889","5.939","5.772","2.60%"
"10/20/2010","5.769","5.728","5.838","5.647","1.09%"
"10/19/2010","5.707","5.675","5.711","5.528","2.39%"
"10/18/2010","5.574","5.837","5.905","5.517","-4.51%"
"10/15/2010","5.837","6.214","6.240","5.746","-5.20%"
"10/14/2010","6.157","6.299","6.319","6.081","-1.11%"
"10/13/2010","6.226","6.385","6.413","6.197","-2.37%"
"10/12/2010","6.377","6.304","6.337","6.196","1.61%"
"10/11/2010","6.276","6.317","6.376","6.210","-1.07%"
"10/08/2010","6.344","6.424","6.425","6.294","-0.75%"
"10/07/2010","6.392","6.365","6.455","6.306","0.17%"
"10/06/2010","6.381","6.381","6.381","6.223","0.71%"
"10/05/2010","6.336","6.200","6.320","6.104","3.16%"
"10/04/2010","6.142","6.142","6.142","6.142","0.00%"
"10/01/2010","0.000","6.422","6.444","6.170","0.00%"
"09/30/2010","0.000","6.630","6.659","6.333","0.00%"
"09/29/2010","0.000","6.699","6.738","6.501","0.00%"
"09/28/2010","0.000","6.590","6.732","6.422","-100.00%"
"09/27/2010","6.470","6.470","6.470","6.470","0.37%"
"09/24/2010","6.446","6.446","6.446","6.446","1.07%"
"09/23/2010","6.378","6.378","6.378","6.378","3.24%"
"09/22/2010","6.178","6.178","6.178","6.178","-2.63%"
"09/21/2010","6.345","6.345","6.345","6.345","-1.66%"
"09/20/2010","6.452","6.452","6.452","6.452","4.79%"
"09/17/2010","6.157","6.157","6.157","6.157","2.41%"
"09/16/2010","6.012","6.012","6.012","6.012","3.35%"
"09/15/2010","5.817","5.817","5.817","5.817","0.38%"
"09/14/2010","5.795","5.795","5.795","5.795","0.00%"
"09/13/2010","0.000","5.939","5.939","5.762","-100.00%"
"09/10/2010","5.841","5.841","5.841","5.841","0.74%"
"09/09/2010","5.798","5.798","5.798","5.798","-0.94%"
"09/08/2010","5.853","5.853","5.853","5.853","-0.20%"
"09/07/2010","5.865","5.865","5.865","5.865","2.99%"
"09/06/2010","5.695","5.695","5.695","5.695","0.58%"
"09/03/2010","5.662","5.662","5.662","5.662","1.51%"
"09/02/2010","5.578","5.578","5.578","5.578","0.87%"
"09/01/2010","5.530","5.530","5.530","5.530","1.10%"
"08/31/2010","5.470","5.470","5.470","5.470","0.00%"
"08/30/2010","0.000","5.636","5.636","5.479","-100.00%"
"08/27/2010","5.564","5.564","5.564","5.564","1.89%"
"08/26/2010","5.461","5.461","5.461","5.461","0.57%"
"08/25/2010","5.430","5.430","5.430","5.430","2.43%"
"08/24/2010","5.301","5.301","5.301","5.301","0.23%"
"08/23/2010","5.289","5.289","5.289","5.289","-0.25%"
"08/20/2010","5.302","5.302","5.302","5.302","1.55%"
"08/19/2010","5.221","5.221","5.221","5.221","0.83%"
"08/18/2010","5.178","5.178","5.178","5.178","0.00%"
"08/17/2010","0.000","5.362","5.426","5.201","-100.00%"
"08/16/2010","5.253","5.253","5.253","5.253","-0.79%"
"08/13/2010","5.295","5.295","5.295","5.295","1.73%"
"08/12/2010","5.205","5.205","5.205","5.205","0.79%"
"08/11/2010","5.164","5.164","5.164","5.164","0.56%"
"08/10/2010","5.135","5.135","5.135","5.135","1.56%"
"08/09/2010","5.056","5.056","5.056","5.056","0.26%"
"08/06/2010","5.043","5.043","5.043","5.043","-1.25%"
"08/05/2010","5.107","5.107","5.107","5.107","-0.97%"
"08/04/2010","5.157","5.157","5.157","5.157","-0.48%"
"08/03/2010","5.182","5.182","5.182","5.182","-0.86%"
"08/02/2010","5.227","5.227","5.227","5.227","-0.89%"
"07/30/2010","5.274","5.274","5.274","5.274","2.47%"
"07/29/2010","5.147","5.147","5.147","5.147","-0.06%"
"07/28/2010","5.150","5.150","5.150","5.150","-2.30%"
"07/27/2010","5.271","5.271","5.271","5.271","-4.87%"
"07/26/2010","5.541","5.541","5.541","5.541","-1.76%"
"07/23/2010","5.640","5.640","5.640","5.640","0.89%"
"07/22/2010","5.590","5.590","5.590","5.590","2.08%"
"07/21/2010","5.476","5.476","5.476","5.476","-0.16%"
"07/20/2010","5.485","5.485","5.485","5.485","-1.10%"
"07/19/2010","5.546","5.546","5.546","5.546","1.41%"
"07/16/2010","5.469","5.469","5.469","5.469","-3.34%"
"07/15/2010","5.658","5.658","5.658","5.658","1.23%"
"07/14/2010","5.589","5.589","5.589","5.589","1.03%"
"07/13/2010","5.532","5.532","5.532","5.532","2.22%"
"07/12/2010","5.412","5.412","5.412","5.412","-0.11%"
"07/09/2010","5.418","5.418","5.418","5.418","-0.70%"
"07/08/2010","5.456","5.456","5.456","5.456","-0.37%"
"07/07/2010","5.476","5.476","5.476","5.476","0.42%"
"07/06/2010","5.453","5.453","5.453","5.453","1.94%"
"07/05/2010","5.349","5.349","5.349","5.349","-1.46%"
"07/02/2010","5.428","5.428","5.428","5.428","-3.43%"
"07/01/2010","5.621","5.621","5.621","5.621","-1.83%"
"06/30/2010","5.726","5.726","5.726","5.726","-0.85%"
"06/29/2010","5.775","5.775","5.775","5.775","-0.53%"
"06/28/2010","5.806","5.806","5.806","5.806","0.21%"
"06/25/2010","5.794","5.794","5.794","5.794","-0.34%"
"06/24/2010","5.814","5.814","5.814","5.814","0.09%"
"06/23/2010","5.809","5.809","5.809","5.809","1.43%"
"06/22/2010","5.727","5.727","5.727","5.727","0.92%"
"06/21/2010","5.675","5.675","5.675","5.675","-0.19%"
"06/18/2010","5.686","5.686","5.686","5.686","-0.35%"
"06/17/2010","5.706","5.706","5.706","5.706","-0.11%"
"06/16/2010","5.712","5.712","5.712","5.712","3.33%"
"06/15/2010","5.528","5.528","5.528","5.528","3.79%"
"06/14/2010","5.326","5.326","5.326","5.326","-1.57%"
"06/11/2010","5.411","5.411","5.411","5.411","2.81%"
"06/10/2010","5.263","5.263","5.263","5.263","-1.35%"
"06/09/2010","5.335","5.335","5.335","5.335","-0.56%"
"06/08/2010","5.365","5.365","5.365","5.365","1.13%"
"06/07/2010","5.305","5.305","5.305","5.305","1.16%"
"06/04/2010","5.244","5.244","5.244","5.244","1.35%"
"06/03/2010","5.174","5.174","5.174","5.174","0.00%"
"06/02/2010","0.000","4.956","5.034","4.841","-100.00%"
"06/01/2010","4.886","4.886","4.886","4.886","1.16%"
"05/31/2010","4.830","4.830","4.830","4.830","0.81%"
"05/28/2010","4.791","4.791","4.791","4.791","0.27%"
"05/27/2010","4.778","4.778","4.778","4.778","0.55%"
"05/26/2010","4.752","4.752","4.752","4.752","-0.63%"
"05/25/2010","4.782","4.782","4.782","4.782","0.40%"
"05/24/2010","4.763","4.763","4.763","4.763","0.25%"
"05/21/2010","4.751","4.751","4.751","4.751","-2.04%"
"05/20/2010","4.850","4.850","4.850","4.850","3.10%"
"05/19/2010","4.704","4.704","4.704","4.704","0.00%"
"05/18/2010","0.000","4.862","4.891","4.691","-100.00%"
"05/17/2010","4.818","4.818","4.818","4.818","0.19%"
"05/14/2010","4.809","4.809","4.809","4.809","2.73%"
"05/13/2010","4.681","4.681","4.681","4.681","0.62%"
"05/12/2010","4.652","4.652","4.652","4.652","-1.13%"
"05/11/2010","4.705","4.705","4.705","4.705","-3.05%"
"05/10/2010","4.853","4.853","4.853","4.853","-26.06%"
"05/07/2010","6.563","6.563","6.563","6.563","6.44%"
"05/06/2010","6.166","6.166","6.166","6.166","0.24%"
"05/05/2010","6.151","6.151","6.151","6.151","12.41%"
"05/04/2010","5.472","5.472","5.472","5.472","7.11%"
"05/03/2010","5.109","5.109","5.109","5.109","-0.87%"
"04/30/2010","5.154","5.154","5.154","5.154","-10.80%"
"04/29/2010","5.778","5.778","5.778","5.778","-0.58%"
