"Date","Price","Open","High","Low","Change %"
"04/29/2010","2.881","2.881","2.881","2.881","-3.90%"
"04/28/2010","2.998","2.998","2.998","2.998","14.65%"
"04/27/2010","2.615","2.615","2.615","2.615","1.83%"
"04/26/2010","2.568","2.568","2.568","2.568","8.54%"
"04/23/2010","2.366","2.366","2.366","2.366","-0.84%"
"04/22/2010","2.386","2.386","2.386","2.386","9.65%"
"04/21/2010","2.176","2.176","2.176","2.176","2.59%"
"04/20/2010","2.121","2.121","2.121","2.121","-0.75%"
"04/19/2010","2.137","2.137","2.137","2.137","1.09%"
"04/16/2010","2.114","2.114","2.114","2.114","-0.56%"
"04/15/2010","2.126","2.126","2.126","2.126","0.95%"
"04/14/2010","2.106","2.106","2.106","2.106","0.19%"
"04/13/2010","2.102","2.102","2.102","2.102","-0.05%"
"04/12/2010","2.103","2.103","2.103","2.103","-1.77%"
"04/09/2010","2.141","2.141","2.141","2.141","-0.51%"
"04/08/2010","2.152","2.152","2.152","2.152","3.41%"
"04/07/2010","2.081","2.081","2.081","2.081","-1.79%"
"04/06/2010","2.119","2.119","2.119","2.119","4.95%"
"04/01/2010","2.019","2.019","2.019","2.019","0.15%"
"03/31/2010","2.016","2.016","2.016","2.016","0.20%"
"03/30/2010","2.012","2.012","2.012","2.012","0.35%"
"03/29/2010","2.005","2.005","2.005","2.005","-3.19%"
"03/26/2010","2.071","2.071","2.071","2.071","0.68%"
"03/25/2010","2.057","2.057","2.057","2.057","1.13%"
"03/24/2010","2.034","2.034","2.034","2.034","0.20%"
"03/23/2010","2.030","2.030","2.030","2.030","-2.36%"
"03/22/2010","2.079","2.079","2.079","2.079","0.97%"
"03/19/2010","2.059","2.059","2.059","2.059","-2.92%"
"03/18/2010","2.121","2.121","2.121","2.121","2.66%"
"03/17/2010","2.066","2.066","2.066","2.066","-2.32%"
"03/16/2010","2.115","2.115","2.115","2.115","-2.58%"
"03/15/2010","2.171","2.171","2.171","2.171","2.70%"
"03/12/2010","2.114","2.114","2.114","2.114","0.24%"
"03/11/2010","2.109","2.109","2.109","2.109","-1.86%"
"03/10/2010","2.149","2.149","2.149","2.149","1.75%"
"03/09/2010","2.112","2.112","2.112","2.112","0.48%"
"03/08/2010","2.102","2.102","2.102","2.102","-2.91%"
"03/05/2010","2.165","2.165","2.165","2.165","0.05%"
"03/04/2010","2.164","2.164","2.164","2.164","1.36%"
"03/03/2010","2.135","2.135","2.135","2.135","0.90%"
"03/02/2010","2.116","2.116","2.116","2.116","0.86%"
"03/01/2010","2.098","2.098","2.098","2.098","-5.32%"
"02/26/2010","2.216","2.216","2.216","2.216","2.69%"
"02/25/2010","2.158","2.158","2.158","2.158","-2.22%"
"02/24/2010","2.207","2.207","2.207","2.207","0.32%"
"02/23/2010","2.200","2.200","2.200","2.200","-2.83%"
"02/22/2010","2.264","2.264","2.264","2.264","-1.48%"
"02/19/2010","2.298","2.298","2.298","2.298","-1.71%"
"02/18/2010","2.338","2.338","2.338","2.338","0.26%"
"02/17/2010","2.332","2.332","2.332","2.332","2.24%"
"02/16/2010","2.281","2.281","2.281","2.281","-0.35%"
"02/15/2010","2.289","2.289","2.289","2.289","2.19%"
"02/12/2010","2.240","2.240","2.240","2.240","-3.90%"
"02/11/2010","2.331","2.331","2.331","2.331","-0.34%"
"02/10/2010","2.339","2.339","2.339","2.339","-10.28%"
"02/09/2010","2.607","2.607","2.607","2.607","-4.01%"
"02/08/2010","2.716","2.716","2.716","2.716","-1.77%"
"02/05/2010","2.765","2.765","2.765","2.765","1.13%"
"02/04/2010","2.734","2.734","2.734","2.734","2.24%"
"02/03/2010","2.674","2.674","2.674","2.674","3.68%"
"02/02/2010","2.579","2.579","2.579","2.579","1.14%"
"02/01/2010","2.550","2.550","2.550","2.550","-2.60%"
"01/29/2010","2.618","2.618","2.618","2.618","2.47%"
"01/28/2010","2.555","2.555","2.555","2.555","5.27%"
"01/27/2010","2.427","2.427","2.427","2.427","3.23%"
"01/26/2010","2.351","2.351","2.351","2.351","-3.25%"
"01/25/2010","2.430","2.430","2.430","2.430","-2.10%"
"01/22/2010","2.482","2.482","2.482","2.482","0.08%"
"01/21/2010","2.480","2.480","2.480","2.480","-2.05%"
"01/20/2010","2.532","2.532","2.532","2.532","2.55%"
"01/19/2010","2.469","2.469","2.469","2.469","5.83%"
"01/18/2010","2.333","2.333","2.333","2.333","1.26%"
"01/15/2010","2.304","2.304","2.304","2.304","-1.33%"
"01/14/2010","2.335","2.335","2.335","2.335","1.83%"
"01/13/2010","2.293","2.293","2.293","2.293","-0.86%"
"01/12/2010","2.313","2.313","2.313","2.313","-1.99%"
"01/11/2010","2.360","2.360","2.360","2.360","-0.72%"
"01/08/2010","2.377","2.377","2.377","2.377","-1.86%"
"01/07/2010","2.422","2.422","2.422","2.422","-2.34%"
"01/06/2010","2.480","2.480","2.480","2.480","0.20%"
"01/05/2010","2.475","2.475","2.475","2.475","-0.84%"
"01/04/2010","2.496","2.496","2.496","2.496","0.81%"
"12/30/2009","2.476","2.476","2.476","2.476","-0.60%"
"12/29/2009","2.491","2.491","2.491","2.491","1.96%"
"12/28/2009","2.443","2.443","2.443","2.443","3.04%"
"12/23/2009","2.371","2.371","2.371","2.371","-1.70%"
"12/22/2009","2.412","2.412","2.412","2.412","-0.78%"
"12/21/2009","2.431","2.431","2.431","2.431","6.39%"
"12/18/2009","2.285","2.285","2.285","2.285","0.13%"
"12/17/2009","2.282","2.282","2.282","2.282","2.38%"
"12/16/2009","2.229","2.229","2.229","2.229","-2.19%"
"12/15/2009","2.279","2.279","2.279","2.279","1.92%"
"12/14/2009","2.236","2.236","2.236","2.236","-2.61%"
"12/11/2009","2.296","2.296","2.296","2.296","0.66%"
"12/10/2009","2.281","2.281","2.281","2.281","3.78%"
"12/09/2009","2.198","2.198","2.198","2.198","1.85%"
"12/08/2009","2.158","2.158","2.158","2.158","-2.79%"
"12/07/2009","2.220","2.220","2.220","2.220","-0.40%"
"12/04/2009","2.229","2.229","2.229","2.229","1.27%"
"12/03/2009","2.201","2.201","2.201","2.201","1.52%"
"12/02/2009","2.168","2.168","2.168","2.168","0.84%"
"12/01/2009","2.150","2.150","2.150","2.150","-2.23%"
"11/30/2009","2.199","2.199","2.199","2.199","-0.72%"
"11/27/2009","2.215","2.215","2.215","2.215","3.12%"
"11/26/2009","2.148","2.148","2.148","2.148","-2.41%"
"11/25/2009","2.201","2.201","2.201","2.201","-2.18%"
"11/24/2009","2.250","2.250","2.250","2.250","-1.62%"
"11/23/2009","2.287","2.287","2.287","2.287","0.93%"
"11/20/2009","2.266","2.266","2.266","2.266","2.35%"
"11/19/2009","2.214","2.214","2.214","2.214","-0.40%"
"11/18/2009","2.223","2.223","2.223","2.223","0.68%"
"11/17/2009","2.208","2.208","2.208","2.208","-0.72%"
"11/16/2009","2.224","2.224","2.224","2.224","-1.16%"
"11/13/2009","2.250","2.250","2.250","2.250","0.90%"
"11/12/2009","2.230","2.230","2.230","2.230","-0.31%"
"11/11/2009","2.237","2.237","2.237","2.237","-0.18%"
"11/10/2009","2.241","2.241","2.241","2.241","-0.40%"
"11/09/2009","2.250","2.250","2.250","2.250","-2.51%"
"11/06/2009","2.308","2.308","2.308","2.308","-1.62%"
"11/05/2009","2.346","2.346","2.346","2.346","0.69%"
"11/04/2009","2.330","2.330","2.330","2.330","2.42%"
"11/03/2009","2.275","2.275","2.275","2.275","0.18%"
"11/02/2009","2.271","2.271","2.271","2.271","-0.96%"
"10/30/2009","2.293","2.293","2.293","2.293","-2.51%"
"10/29/2009","2.352","2.352","2.352","2.352","3.11%"
"10/28/2009","2.281","2.281","2.281","2.281","-0.18%"
"10/27/2009","2.285","2.285","2.285","2.285","-3.55%"
"10/26/2009","2.369","2.369","2.369","2.369","0.08%"
"10/23/2009","2.367","2.367","2.367","2.367","1.46%"
"10/22/2009","2.333","2.333","2.333","2.333","-1.64%"
"10/21/2009","2.372","2.372","2.372","2.372","1.41%"
"10/20/2009","2.339","2.339","2.339","2.339","-1.89%"
"10/19/2009","2.384","2.384","2.384","2.384","0.25%"
"10/16/2009","2.378","2.378","2.378","2.378","2.63%"
"10/15/2009","2.317","2.317","2.317","2.317","-0.26%"
"10/14/2009","2.323","2.323","2.323","2.323","1.71%"
"10/13/2009","2.284","2.284","2.284","2.284","-1.34%"
"10/12/2009","2.315","2.315","2.315","2.315","-0.69%"
"10/09/2009","2.331","2.331","2.331","2.331","3.97%"
"10/08/2009","2.242","2.242","2.242","2.242","0.95%"
"10/07/2009","2.221","2.221","2.221","2.221","-2.97%"
"10/06/2009","2.289","2.289","2.289","2.289","-0.09%"
"10/05/2009","2.291","2.291","2.291","2.291","0.35%"
"10/02/2009","2.283","2.283","2.283","2.283","-1.13%"
"10/01/2009","2.309","2.309","2.309","2.309","1.72%"
"09/30/2009","2.270","2.270","2.270","2.270","-0.31%"
"09/29/2009","2.277","2.277","2.277","2.277","0.89%"
"09/28/2009","2.257","2.257","2.257","2.257","-1.05%"
"09/25/2009","2.281","2.281","2.281","2.281","0.80%"
"09/24/2009","2.263","2.263","2.263","2.263","-2.96%"
"09/23/2009","2.332","2.332","2.332","2.332","-1.89%"
"09/22/2009","2.377","2.377","2.377","2.377","0.72%"
"09/21/2009","2.360","2.360","2.360","2.360","-0.67%"
"09/18/2009","2.376","2.376","2.376","2.376","-0.21%"
"09/17/2009","2.381","2.381","2.381","2.381","0.25%"
"09/16/2009","2.375","2.375","2.375","2.375","0.51%"
"09/15/2009","2.363","2.363","2.363","2.363","1.99%"
"09/14/2009","2.317","2.317","2.317","2.317","2.16%"
"09/11/2009","2.268","2.268","2.268","2.268","-1.90%"
"09/10/2009","2.312","2.312","2.312","2.312","-3.14%"
"09/09/2009","2.387","2.387","2.387","2.387","0.42%"
"09/08/2009","2.377","2.377","2.377","2.377","1.02%"
"09/07/2009","2.353","2.353","2.353","2.353","-1.84%"
"09/04/2009","2.397","2.397","2.397","2.397","-0.37%"
"09/03/2009","2.406","2.406","2.406","2.406","0.25%"
"09/02/2009","2.400","2.400","2.400","2.400","-0.99%"
"09/01/2009","2.424","2.424","2.424","2.424","0.29%"
"08/31/2009","2.417","2.417","2.417","2.417","0.67%"
"08/28/2009","2.401","2.401","2.401","2.401","0.42%"
"08/27/2009","2.391","2.391","2.391","2.391","-0.46%"
"08/26/2009","2.402","2.402","2.402","2.402","-1.03%"
"08/25/2009","2.427","2.427","2.427","2.427","-2.84%"
"08/24/2009","2.498","2.498","2.498","2.498","0.12%"
"08/21/2009","2.495","2.495","2.495","2.495","3.14%"
"08/20/2009","2.419","2.419","2.419","2.419","0.04%"
"08/19/2009","2.418","2.418","2.418","2.418","-1.23%"
"08/18/2009","2.448","2.448","2.448","2.448","-0.12%"
"08/17/2009","2.451","2.451","2.451","2.451","0.70%"
"08/14/2009","2.434","2.434","2.434","2.434","-3.41%"
"08/13/2009","2.520","2.520","2.520","2.520","-3.00%"
"08/12/2009","2.598","2.598","2.598","2.598","1.29%"
"08/11/2009","2.565","2.565","2.565","2.565","-1.42%"
"08/10/2009","2.602","2.602","2.602","2.602","-3.24%"
"08/07/2009","2.689","2.689","2.689","2.689","4.10%"
"08/06/2009","2.583","2.583","2.583","2.583","1.18%"
"08/05/2009","2.553","2.553","2.553","2.553","0.95%"
"08/04/2009","2.529","2.529","2.529","2.529","2.10%"
"08/03/2009","2.477","2.477","2.477","2.477","3.12%"
"07/31/2009","2.402","2.402","2.402","2.402","-5.10%"
"07/30/2009","2.531","2.531","2.531","2.531","0.84%"
"07/29/2009","2.510","2.510","2.510","2.510","-0.87%"
"07/28/2009","2.532","2.532","2.532","2.532","-1.90%"
"07/27/2009","2.581","2.581","2.581","2.581","2.22%"
"07/24/2009","2.525","2.525","2.525","2.525","-0.98%"
"07/23/2009","2.550","2.550","2.550","2.550","1.84%"
"07/22/2009","2.504","2.504","2.504","2.504","-1.53%"
"07/21/2009","2.543","2.543","2.543","2.543","-2.19%"
"07/20/2009","2.600","2.600","2.600","2.600","0.04%"
"07/17/2009","2.599","2.599","2.599","2.599","1.72%"
"07/16/2009","2.555","2.555","2.555","2.555","-2.03%"
"07/15/2009","2.608","2.608","2.608","2.608","1.48%"
"07/14/2009","2.570","2.570","2.570","2.570","2.19%"
"07/13/2009","2.515","2.515","2.515","2.515","0.56%"
"07/10/2009","2.501","2.501","2.501","2.501","-1.42%"
"07/09/2009","2.537","2.537","2.537","2.537","0.87%"
"07/08/2009","2.515","2.515","2.515","2.515","0.04%"
"07/07/2009","2.514","2.514","2.514","2.514","-0.95%"
"07/06/2009","2.538","2.538","2.538","2.538","-0.04%"
"07/03/2009","2.539","2.539","2.539","2.539","0.67%"
"07/02/2009","2.522","2.522","2.522","2.522","-4.22%"
"07/01/2009","2.633","2.633","2.633","2.633","-0.11%"
"06/30/2009","2.636","2.636","2.636","2.636","-1.57%"
"06/29/2009","2.678","2.678","2.678","2.678","2.80%"
"06/26/2009","2.605","2.605","2.605","2.605","-2.73%"
"06/25/2009","2.678","2.678","2.678","2.678","-0.59%"
"06/24/2009","2.694","2.694","2.694","2.694","-2.88%"
"06/23/2009","2.774","2.774","2.774","2.774","-2.29%"
"06/22/2009","2.839","2.839","2.839","2.839","0.04%"
"06/19/2009","2.838","2.838","2.838","2.838","-2.47%"
"06/18/2009","2.910","2.910","2.910","2.910","-0.21%"
"06/17/2009","2.916","2.916","2.916","2.916","-1.35%"
"06/16/2009","2.956","2.956","2.956","2.956","0.10%"
"06/15/2009","2.953","2.953","2.953","2.953","-2.83%"
"06/12/2009","3.039","3.039","3.039","3.039","-2.41%"
"06/11/2009","3.114","3.114","3.114","3.114","2.81%"
"06/10/2009","3.029","3.029","3.029","3.029","-0.66%"
"06/09/2009","3.049","3.049","3.049","3.049","-0.23%"
"06/08/2009","3.056","3.056","3.056","3.056","-0.71%"
"06/05/2009","3.078","3.078","3.078","3.078","3.39%"
"06/04/2009","2.977","2.977","2.977","2.977","5.79%"
"06/03/2009","2.814","2.814","2.814","2.814","-3.13%"
"06/02/2009","2.905","2.905","2.905","2.905","-0.10%"
"06/01/2009","2.908","2.908","2.908","2.908","0.73%"
"05/29/2009","2.887","2.887","2.887","2.887","-0.69%"
"05/28/2009","2.907","2.907","2.907","2.907","-0.48%"
"05/27/2009","2.921","2.921","2.921","2.921","1.04%"
"05/26/2009","2.891","2.891","2.891","2.891","-0.65%"
"05/25/2009","2.910","2.910","2.910","2.910","4.56%"
"05/22/2009","2.783","2.783","2.783","2.783","3.50%"
"05/21/2009","2.689","2.689","2.689","2.689","-0.22%"
"05/20/2009","2.695","2.695","2.695","2.695","-1.17%"
"05/19/2009","2.727","2.727","2.727","2.727","5.74%"
"05/18/2009","2.579","2.579","2.579","2.579","-2.46%"
"05/15/2009","2.644","2.644","2.644","2.644","2.40%"
"05/14/2009","2.582","2.582","2.582","2.582","2.02%"
"05/13/2009","2.531","2.531","2.531","2.531","-4.63%"
"05/12/2009","2.654","2.654","2.654","2.654","2.87%"
"05/11/2009","2.580","2.580","2.580","2.580","-0.27%"
"05/08/2009","2.587","2.587","2.587","2.587","-3.69%"
"05/07/2009","2.686","2.686","2.686","2.686","3.31%"
"05/06/2009","2.600","2.600","2.600","2.600","-0.65%"
"05/05/2009","2.617","2.617","2.617","2.617","-2.61%"
"05/04/2009","2.687","2.687","2.687","2.687","1.43%"
"04/30/2009","2.649","2.649","2.649","2.649","1.15%"
"04/29/2009","2.619","2.619","2.619","2.619","-4.24%"
"04/28/2009","2.735","2.735","2.735","2.735","0.40%"
"04/27/2009","2.724","2.724","2.724","2.724","-0.80%"
"04/24/2009","2.746","2.746","2.746","2.746","-2.14%"
"04/23/2009","2.806","2.806","2.806","2.806","0.11%"
"04/22/2009","2.803","2.803","2.803","2.803","-1.06%"
"04/21/2009","2.833","2.833","2.833","2.833","1.47%"
"04/20/2009","2.792","2.792","2.792","2.792","-4.81%"
"04/17/2009","2.933","2.933","2.933","2.933","2.23%"
"04/16/2009","2.869","2.869","2.869","2.869","1.16%"
"04/15/2009","2.836","2.836","2.836","2.836","-2.21%"
"04/14/2009","2.900","2.900","2.900","2.900","-3.49%"
"04/09/2009","3.005","3.005","3.005","3.005","2.88%"
"04/08/2009","2.921","2.921","2.921","2.921","-1.18%"
"04/07/2009","2.956","2.956","2.956","2.956","-0.40%"
"04/06/2009","2.968","2.968","2.968","2.968","-0.44%"
"04/03/2009","2.981","2.981","2.981","2.981","1.09%"
"04/02/2009","2.949","2.949","2.949","2.949","4.28%"
"04/01/2009","2.828","2.828","2.828","2.828","-0.91%"
"03/31/2009","2.854","2.854","2.854","2.854","-1.79%"
"03/30/2009","2.906","2.906","2.906","2.906","0.66%"
"03/27/2009","2.887","2.887","2.887","2.887","-3.15%"
"03/26/2009","2.981","2.981","2.981","2.981","1.19%"
"03/25/2009","2.946","2.946","2.946","2.946","-2.48%"
"03/24/2009","3.021","3.021","3.021","3.021","0.60%"
"03/23/2009","3.003","3.003","3.003","3.003","2.11%"
"03/20/2009","2.941","2.941","2.941","2.941","-2.91%"
"03/19/2009","3.029","3.029","3.029","3.029","-2.73%"
"03/18/2009","3.114","3.114","3.114","3.114","-1.49%"
"03/17/2009","3.161","3.161","3.161","3.161","3.64%"
"03/16/2009","3.050","3.050","3.050","3.050","0.00%"
"03/13/2009","3.050","3.050","3.050","3.050","2.56%"
"03/12/2009","2.974","2.974","2.974","2.974","-2.78%"
"03/11/2009","3.059","3.059","3.059","3.059","-0.71%"
"03/10/2009","3.081","3.081","3.081","3.081","1.82%"
"03/09/2009","3.026","3.026","3.026","3.026","4.27%"
"03/06/2009","2.902","2.902","2.902","2.902","-3.43%"
"03/05/2009","3.005","3.005","3.005","3.005","-1.93%"
"03/04/2009","3.064","3.064","3.064","3.064","-1.42%"
"03/03/2009","3.108","3.108","3.108","3.108","0.13%"
"03/02/2009","3.104","3.104","3.104","3.104","-2.08%"
"02/27/2009","3.170","3.170","3.170","3.170","-2.94%"
"02/26/2009","3.266","3.266","3.266","3.266","8.11%"
"02/25/2009","3.021","3.021","3.021","3.021","-1.37%"
"02/24/2009","3.063","3.063","3.063","3.063","-2.39%"
"02/23/2009","3.138","3.138","3.138","3.138","1.03%"
"02/20/2009","3.106","3.106","3.106","3.106","-3.54%"
"02/19/2009","3.220","3.220","3.220","3.220","4.82%"
"02/18/2009","3.072","3.072","3.072","3.072","0.82%"
"02/17/2009","3.047","3.047","3.047","3.047","-0.78%"
"02/16/2009","3.071","3.071","3.071","3.071","-0.87%"
"02/13/2009","3.098","3.098","3.098","3.098","2.21%"
"02/12/2009","3.031","3.031","3.031","3.031","-0.33%"
"02/11/2009","3.041","3.041","3.041","3.041","-5.85%"
"02/10/2009","3.230","3.230","3.230","3.230","1.03%"
"02/09/2009","3.197","3.197","3.197","3.197","0.31%"
"02/06/2009","3.187","3.187","3.187","3.187","-0.93%"
"02/05/2009","3.217","3.217","3.217","3.217","-0.92%"
"02/04/2009","3.247","3.247","3.247","3.247","-2.40%"
"02/03/2009","3.327","3.327","3.327","3.327","-0.36%"
"02/02/2009","3.339","3.339","3.339","3.339","-2.25%"
"01/30/2009","3.416","3.416","3.416","3.416","0.62%"
"01/29/2009","3.395","3.395","3.395","3.395","-3.91%"
"01/28/2009","3.533","3.533","3.533","3.533","-1.34%"
"01/27/2009","3.581","3.581","3.581","3.581","-2.56%"
"01/26/2009","3.675","3.675","3.675","3.675","6.37%"
"01/23/2009","3.455","3.455","3.455","3.455","1.95%"
"01/22/2009","3.389","3.389","3.389","3.389","0.98%"
"01/21/2009","3.356","3.356","3.356","3.356","-0.80%"
"01/20/2009","3.383","3.383","3.383","3.383","0.80%"
"01/19/2009","3.356","3.356","3.356","3.356","2.44%"
"01/16/2009","3.276","3.276","3.276","3.276","0.58%"
"01/15/2009","3.257","3.257","3.257","3.257","2.87%"
"01/14/2009","3.166","3.166","3.166","3.166","3.97%"
"01/13/2009","3.045","3.045","3.045","3.045","1.67%"
"01/12/2009","2.995","2.995","2.995","2.995","0.81%"
"01/09/2009","2.971","2.971","2.971","2.971","-3.35%"
"01/08/2009","3.074","3.074","3.074","3.074","0.62%"
"01/07/2009","3.055","3.055","3.055","3.055","-3.45%"
"01/06/2009","3.164","3.164","3.164","3.164","3.87%"
"01/05/2009","3.046","3.046","3.046","3.046","1.16%"
"01/02/2009","3.011","3.011","3.011","3.011","-1.12%"
"12/30/2008","3.045","3.045","3.045","3.045","0.83%"
"12/29/2008","3.020","3.020","3.020","3.020","-1.47%"
"12/23/2008","3.065","3.065","3.065","3.065","-1.64%"
"12/22/2008","3.116","3.116","3.116","3.116","-1.11%"
"12/19/2008","3.151","3.151","3.151","3.151","-0.10%"
"12/18/2008","3.154","3.154","3.154","3.154","-1.65%"
"12/17/2008","3.207","3.207","3.207","3.207","-6.04%"
"12/16/2008","3.413","3.413","3.413","3.413","-0.09%"
"12/15/2008","3.416","3.416","3.416","3.416","-3.61%"
"12/12/2008","3.544","3.544","3.544","3.544","1.99%"
"12/11/2008","3.475","3.475","3.475","3.475","-2.50%"
"12/10/2008","3.564","3.564","3.564","3.564","-2.76%"
"12/09/2008","3.665","3.665","3.665","3.665","2.00%"
"12/08/2008","3.593","3.593","3.593","3.593","6.55%"
"12/05/2008","3.372","3.372","3.372","3.372","-0.82%"
"12/04/2008","3.400","3.400","3.400","3.400","4.45%"
"12/03/2008","3.255","3.255","3.255","3.255","0.31%"
"12/02/2008","3.245","3.245","3.245","3.245","0.90%"
"12/01/2008","3.216","3.216","3.216","3.216","-2.75%"
"11/28/2008","3.307","3.307","3.307","3.307","-0.57%"
"11/27/2008","3.326","3.326","3.326","3.326","1.99%"
"11/26/2008","3.261","3.261","3.261","3.261","-1.09%"
"11/25/2008","3.297","3.297","3.297","3.297","0.55%"
"11/24/2008","3.279","3.279","3.279","3.279","3.86%"
"11/21/2008","3.157","3.157","3.157","3.157","2.50%"
"11/20/2008","3.080","3.080","3.080","3.080","-4.29%"
"11/19/2008","3.218","3.218","3.218","3.218","-0.62%"
"11/18/2008","3.238","3.238","3.238","3.238","0.75%"
"11/17/2008","3.214","3.214","3.214","3.214","-0.43%"
"11/14/2008","3.228","3.228","3.228","3.228","-1.68%"
"11/13/2008","3.283","3.283","3.283","3.283","2.02%"
"11/12/2008","3.218","3.218","3.218","3.218","-1.62%"
"11/11/2008","3.271","3.271","3.271","3.271","-1.06%"
"11/10/2008","3.306","3.306","3.306","3.306","-1.64%"
"11/07/2008","3.361","3.361","3.361","3.361","-2.04%"
"11/06/2008","3.431","3.431","3.431","3.431","-3.08%"
"11/05/2008","3.540","3.540","3.540","3.540","-0.87%"
"11/04/2008","3.571","3.571","3.571","3.571","-0.22%"
"11/03/2008","3.579","3.579","3.579","3.579","0.73%"
"10/31/2008","3.553","3.553","3.553","3.553","1.23%"
"10/30/2008","3.510","3.510","3.510","3.510","-0.99%"
"10/29/2008","3.545","3.545","3.545","3.545","-1.47%"
"10/28/2008","3.598","3.598","3.598","3.598","-1.45%"
"10/27/2008","3.651","3.651","3.651","3.651","-1.72%"
"10/24/2008","3.715","3.715","3.715","3.715","-1.72%"
"10/23/2008","3.780","3.780","3.780","3.780","-0.81%"
"10/22/2008","3.811","3.811","3.811","3.811","-0.31%"
