"Date","Price","Open","High","Low","Change %"
"10/05/2015","0.048","0.048","0.048","0.048","-21.31%"
"10/03/2015","0.061","0.167","0.167","0.054","-63.47%"
"10/02/2015","0.167","0.167","0.167","0.167","-5.11%"
"10/01/2015","0.176","0.176","0.176","0.176","175.00%"
"09/30/2015","0.064","0.064","0.064","0.064","-5.88%"
"09/29/2015","0.068","0.068","0.068","0.068","-10.53%"
"09/28/2015","0.076","0.076","0.076","0.076","-9.52%"
"09/27/2015","0.084","0.084","0.084","0.084","0.00%"
"09/26/2015","0.084","0.084","0.094","0.084","0.00%"
"09/25/2015","0.084","0.084","0.084","0.084","6.33%"
"09/24/2015","0.079","0.079","0.079","0.079","-1.25%"
"09/23/2015","0.080","0.080","0.080","0.080","-52.38%"
"09/22/2015","0.168","0.168","0.168","0.168","115.38%"
"09/21/2015","0.078","0.078","0.078","0.078","47.17%"
"09/19/2015","0.053","0.071","0.081","0.053","-25.35%"
"09/18/2015","0.071","0.071","0.071","0.071","-15.48%"
"09/17/2015","0.084","0.084","0.084","0.084","-56.70%"
"09/16/2015","0.194","0.194","0.194","0.194","0.00%"
"09/15/2015","0.194","0.194","0.194","0.194","165.75%"
"09/14/2015","0.073","0.073","0.073","0.073","-40.16%"
"09/12/2015","0.122","0.068","0.122","0.068","79.41%"
"09/11/2015","0.068","0.068","0.068","0.068","13.33%"
"09/10/2015","0.060","0.060","0.060","0.060","9.09%"
"09/09/2015","0.055","0.055","0.055","0.055","3.77%"
"09/08/2015","0.053","0.053","0.053","0.053","-14.52%"
"09/07/2015","0.062","0.062","0.062","0.062","-45.13%"
"09/06/2015","0.113","0.113","0.113","0.058","0.00%"
"09/05/2015","0.113","0.055","0.113","0.035","105.45%"
"09/04/2015","0.055","0.055","0.055","0.055","44.74%"
"09/03/2015","0.038","0.038","0.038","0.038","-19.15%"
"09/02/2015","0.047","0.047","0.047","0.047","-37.33%"
"09/01/2015","0.075","0.075","0.075","0.075","56.25%"
"08/31/2015","0.048","0.048","0.048","0.048","-36.00%"
"08/29/2015","0.075","0.078","0.078","0.075","33.93%"
"08/28/2015","0.056","0.056","0.056","0.056","-32.53%"
"08/27/2015","0.083","0.083","0.083","0.083","88.64%"
"08/26/2015","0.044","0.044","0.044","0.044","-4.35%"
"08/25/2015","0.046","0.046","0.046","0.046","-42.50%"
"08/24/2015","0.080","0.080","0.080","0.080","33.33%"
"08/21/2015","0.060","0.060","0.060","0.060","3.45%"
"08/20/2015","0.058","0.058","0.058","0.058","-1.69%"
"08/19/2015","0.059","0.059","0.059","0.059","1.72%"
"08/18/2015","0.058","0.058","0.058","0.058","3.57%"
"08/17/2015","0.056","0.056","0.056","0.056","75.00%"
"08/15/2015","0.032","0.062","0.064","0.032","-40.74%"
"08/14/2015","0.054","0.054","0.054","0.054","0.00%"
"08/13/2015","0.054","0.054","0.054","0.054","8.00%"
"08/12/2015","0.050","0.050","0.050","0.050","-3.85%"
"08/11/2015","0.052","0.052","0.052","0.052","18.18%"
"08/10/2015","0.044","0.044","0.044","0.044","-13.73%"
"08/08/2015","0.051","0.044","0.051","0.044","15.91%"
"08/07/2015","0.044","0.044","0.044","0.044","-6.38%"
"08/06/2015","0.047","0.047","0.047","0.047","291.67%"
"08/05/2015","0.012","0.012","0.012","0.012","-52.00%"
"08/04/2015","0.025","0.025","0.025","0.025","-52.83%"
"08/03/2015","0.053","0.053","0.053","0.053","0.00%"
"08/02/2015","0.053","0.057","0.095","0.053","-7.02%"
"08/01/2015","0.057","0.027","0.059","0.027","111.11%"
"07/31/2015","0.027","0.027","0.027","0.027","0.00%"
"07/30/2015","0.027","0.027","0.027","0.027","-55.74%"
"07/29/2015","0.061","0.061","0.061","0.061","-12.86%"
"07/28/2015","0.070","0.070","0.070","0.070","105.88%"
"07/27/2015","0.034","0.034","0.034","0.034","-50.72%"
"07/25/2015","0.069","0.079","0.093","0.069","60.47%"
"07/24/2015","0.043","0.043","0.043","0.043","-77.37%"
"07/23/2015","0.190","0.190","0.190","0.190","123.53%"
"07/22/2015","0.085","0.085","0.085","0.085","-4.49%"
"07/21/2015","0.089","0.089","0.089","0.089","-43.67%"
"07/20/2015","0.158","0.158","0.158","0.158","132.35%"
"07/18/2015","0.068","0.051","0.088","0.051","-12.82%"
"07/17/2015","0.078","0.078","0.078","0.078","-38.10%"
"07/16/2015","0.126","0.126","0.126","0.126","147.06%"
"07/15/2015","0.051","0.051","0.051","0.051","-75.60%"
"07/14/2015","0.209","0.209","0.209","0.209","20.11%"
"07/13/2015","0.174","0.174","0.174","0.174","22.54%"
"07/11/2015","0.142","0.107","0.142","0.107","33.96%"
"07/10/2015","0.106","0.106","0.106","0.106","-47.78%"
"07/09/2015","0.203","0.203","0.203","0.203","-18.47%"
"07/08/2015","0.249","0.249","0.249","0.249","146.53%"
"07/07/2015","0.101","0.101","0.101","0.101","-57.38%"
"07/06/2015","0.237","0.237","0.237","0.237","102.56%"
"07/04/2015","0.117","0.112","0.199","0.112","5.41%"
"07/03/2015","0.111","0.111","0.111","0.111","-45.59%"
"07/02/2015","0.204","0.204","0.204","0.204","29.11%"
"07/01/2015","0.158","0.158","0.158","0.158","-35.25%"
"06/30/2015","0.244","0.244","0.244","0.244","50.62%"
"06/29/2015","0.162","0.162","0.162","0.162","42.11%"
"06/27/2015","0.114","0.164","0.194","0.114","-34.10%"
"06/26/2015","0.173","0.173","0.173","0.173","6.79%"
"06/25/2015","0.162","0.162","0.162","0.162","-19.40%"
"06/24/2015","0.201","0.201","0.201","0.201","11.05%"
"06/23/2015","0.181","0.181","0.181","0.181","-2.16%"
"06/22/2015","0.185","0.185","0.185","0.185","2.78%"
"06/21/2015","0.180","0.251","0.251","0.161","-28.29%"
"06/20/2015","0.251","0.161","0.251","0.161","56.87%"
"06/19/2015","0.160","0.160","0.160","0.160","-1.84%"
"06/18/2015","0.163","0.163","0.163","0.163","0.62%"
"06/17/2015","0.162","0.162","0.162","0.162","-12.43%"
"06/16/2015","0.185","0.185","0.185","0.185","2.78%"
"06/15/2015","0.180","0.180","0.180","0.180","260.00%"
"06/13/2015","0.050","0.095","0.132","0.050","-47.37%"
"06/12/2015","0.095","0.095","0.095","0.095","39.71%"
"06/11/2015","0.068","0.068","0.068","0.068","-2.86%"
"06/10/2015","0.070","0.070","0.070","0.070","20.69%"
"06/09/2015","0.058","0.058","0.058","0.058","13.73%"
"06/08/2015","0.051","0.051","0.051","0.051","8.51%"
"06/07/2015","0.047","0.009","0.047","0.009","422.22%"
"06/06/2015","0.009","0.047","0.051","0.009","-79.55%"
"06/05/2015","0.044","0.044","0.044","0.044","528.57%"
"06/04/2015","0.007","0.007","0.007","0.007","-85.11%"
"06/03/2015","0.047","0.047","0.047","0.047","-2.08%"
"06/02/2015","0.048","0.048","0.048","0.048","11.63%"
"06/01/2015","0.043","0.043","0.043","0.043","-1,533.33%"
"05/30/2015","-0.003","0.013","0.013","-0.003","-106.98%"
"05/29/2015","0.043","0.043","0.043","0.043","-69.06%"
"05/28/2015","0.139","0.139","0.139","0.139","-7,050.00%"
"05/27/2015","-0.002","-0.002","-0.002","-0.002","-300.00%"
"05/26/2015","0.001","0.001","0.001","0.001","-91.67%"
"05/25/2015","0.012","0.012","0.012","0.012","200.00%"
"05/23/2015","0.004","0.004","0.004","0.003","0.00%"
"05/22/2015","0.004","0.004","0.004","0.004","-69.23%"
"05/21/2015","0.013","0.013","0.013","0.013","333.33%"
"05/20/2015","0.003","0.003","0.003","0.003","-75.00%"
"05/19/2015","0.012","0.012","0.012","0.012","200.00%"
"05/18/2015","0.004","0.004","0.004","0.004","-87.50%"
"05/16/2015","0.032","0.003","0.032","0.003","255.56%"
"05/15/2015","0.009","0.009","0.009","0.009","-71.88%"
"05/14/2015","0.032","0.032","0.032","0.032","52.38%"
"05/13/2015","0.021","0.021","0.021","0.021","-333.33%"
"05/12/2015","-0.009","-0.009","-0.009","-0.009","-140.91%"
"05/11/2015","0.022","0.022","0.022","0.022","37.50%"
"05/09/2015","0.016","0.033","0.033","0.016","-38.46%"
"05/08/2015","0.026","0.026","0.026","0.026","73.33%"
"05/07/2015","0.015","0.015","0.015","0.015","-25.00%"
"05/06/2015","0.020","0.020","0.020","0.020","33.33%"
"05/05/2015","0.015","0.015","0.015","0.015","0.00%"
"05/04/2015","0.015","0.015","0.015","0.015","-6.25%"
"05/02/2015","0.016","0.025","0.025","0.016","-36.00%"
"05/01/2015","0.025","0.016","0.025","0.016","47.06%"
"04/30/2015","0.017","0.017","0.017","0.017","30.77%"
"04/29/2015","0.013","0.013","0.013","0.013","62.50%"
"04/28/2015","0.008","0.008","0.008","0.008","-46.67%"
"04/27/2015","0.015","0.015","0.015","0.015","-16.67%"
"04/25/2015","0.018","0.026","0.026","0.018","-10.00%"
"04/24/2015","0.020","0.020","0.020","0.020","-4.76%"
"04/23/2015","0.021","0.021","0.021","0.021","-44.74%"
"04/22/2015","0.038","0.038","0.038","0.038","-5.00%"
"04/21/2015","0.040","0.040","0.040","0.040","81.82%"
"04/20/2015","0.022","0.022","0.022","0.022","-8.33%"
"04/18/2015","0.024","0.041","0.043","0.024","4.35%"
"04/17/2015","0.023","0.023","0.023","0.023","76.92%"
"04/16/2015","0.013","0.013","0.013","0.013","8.33%"
"04/15/2015","0.012","0.012","0.012","0.012","-90.70%"
"04/14/2015","0.129","0.129","0.129","0.129","1,333.33%"
"04/13/2015","0.009","0.009","0.009","0.009","12.50%"
"04/11/2015","0.008","0.013","0.017","0.008","-38.46%"
"04/10/2015","0.013","0.013","0.013","0.013","-13.33%"
"04/09/2015","0.015","0.015","0.015","0.015","25.00%"
"04/08/2015","0.012","0.012","0.012","0.012","-53.85%"
"04/07/2015","0.026","0.026","0.026","0.026","44.44%"
"04/06/2015","0.018","0.018","0.018","0.018","-41.94%"
"04/04/2015","0.031","0.034","0.034","0.031","14.81%"
"04/03/2015","0.027","0.034","0.034","0.018","-18.18%"
"04/02/2015","0.033","0.033","0.033","0.033","10.00%"
"04/01/2015","0.030","0.030","0.030","0.030","0.00%"
"03/31/2015","0.030","0.030","0.030","0.030","-3.23%"
"03/30/2015","0.031","0.031","0.031","0.031","-8.82%"
"03/28/2015","0.034","0.032","0.034","0.032","17.24%"
"03/27/2015","0.029","0.029","0.029","0.029","-40.82%"
"03/26/2015","0.049","0.049","0.049","0.049","-33.78%"
"03/25/2015","0.074","0.074","0.074","0.074","7.25%"
"03/24/2015","0.069","0.069","0.069","0.069","-6.76%"
"03/23/2015","0.074","0.074","0.074","0.074","7.25%"
"03/21/2015","0.069","0.070","0.078","0.069","0.00%"
"03/20/2015","0.069","0.069","0.069","0.069","-11.54%"
"03/19/2015","0.078","0.078","0.078","0.078","-3.70%"
"03/18/2015","0.081","0.081","0.081","0.081","-5.81%"
"03/17/2015","0.086","0.086","0.086","0.086","34.37%"
"03/16/2015","0.064","0.064","0.064","0.064","-18.99%"
"03/14/2015","0.079","0.080","0.080","0.079","3.95%"
"03/13/2015","0.076","0.076","0.076","0.076","-5.00%"
"03/12/2015","0.080","0.080","0.080","0.080","-4.76%"
"03/11/2015","0.084","0.084","0.084","0.084","-4.55%"
"03/10/2015","0.088","0.088","0.088","0.088","-52.69%"
"03/09/2015","0.186","0.186","0.186","0.186","165.71%"
"03/08/2015","0.070","0.070","0.070","0.059","0.00%"
"03/07/2015","0.070","0.059","0.070","0.059","-1.41%"
"03/06/2015","0.071","0.071","0.071","0.071","7.58%"
"03/05/2015","0.066","0.066","0.066","0.066","-18.52%"
"03/04/2015","0.081","0.081","0.081","0.081","1.25%"
"03/03/2015","0.080","0.080","0.080","0.080","-59.60%"
"03/02/2015","0.198","0.198","0.198","0.198","41.43%"
"02/28/2015","0.140","0.088","0.140","0.088","40.00%"
"02/27/2015","0.100","0.100","0.100","0.100","-52.38%"
"02/26/2015","0.210","0.210","0.210","0.210","52.17%"
"02/25/2015","0.138","0.138","0.138","0.138","-7.38%"
"02/24/2015","0.149","0.149","0.149","0.149","-10.24%"
"02/23/2015","0.166","0.166","0.166","0.166","-15.74%"
"02/21/2015","0.197","0.303","0.303","0.189","4.23%"
"02/20/2015","0.189","0.189","0.189","0.189","21.15%"
"02/19/2015","0.156","0.156","0.156","0.156","-10.86%"
"02/18/2015","0.175","0.175","0.175","0.175","-5.91%"
"02/17/2015","0.186","0.186","0.186","0.186","-35.86%"
"02/16/2015","0.290","0.290","0.290","0.290","80.12%"
"02/14/2015","0.161","0.170","0.170","0.161","-7.47%"
"02/13/2015","0.174","0.174","0.174","0.174","2.96%"
"02/12/2015","0.169","0.169","0.169","0.169","-38.77%"
"02/11/2015","0.276","0.276","0.276","0.276","70.37%"
"02/10/2015","0.162","0.162","0.162","0.162","10.20%"
"02/09/2015","0.147","0.147","0.147","0.147","-2.65%"
"02/07/2015","0.151","0.158","0.165","0.145","4.14%"
"02/06/2015","0.145","0.145","0.145","0.145","-7.64%"
"02/05/2015","0.157","0.157","0.157","0.157","-12.78%"
"02/04/2015","0.180","0.180","0.180","0.180","4.65%"
"02/03/2015","0.172","0.172","0.172","0.172","3.61%"
"02/02/2015","0.166","0.166","0.166","0.166","-6.74%"
"02/01/2015","0.178","0.178","0.178","0.178","0.00%"
"01/31/2015","0.178","0.173","0.186","0.173","5.33%"
"01/30/2015","0.169","0.169","0.169","0.169","-44.77%"
"01/29/2015","0.306","0.306","0.306","0.306","36.00%"
"01/28/2015","0.225","0.225","0.225","0.225","25.70%"
"01/27/2015","0.179","0.179","0.179","0.179","-8.21%"
"01/26/2015","0.195","0.195","0.195","0.195","46.62%"
"01/24/2015","0.133","0.126","0.141","0.126","-6.34%"
"01/23/2015","0.142","0.142","0.142","0.142","-10.69%"
"01/22/2015","0.159","0.159","0.159","0.159","-26.39%"
"01/21/2015","0.216","0.216","0.216","0.216","2.37%"
"01/20/2015","0.211","0.211","0.211","0.211","25.60%"
"01/19/2015","0.168","0.168","0.168","0.168","-11.11%"
"01/17/2015","0.189","0.189","0.225","0.189","0.00%"
"01/16/2015","0.189","0.189","0.189","0.189","16.67%"
"01/15/2015","0.162","0.162","0.162","0.162","-29.87%"
"01/14/2015","0.231","0.231","0.231","0.231","4.52%"
"01/13/2015","0.221","0.221","0.221","0.221","0.45%"
"01/12/2015","0.220","0.220","0.220","0.220","19.57%"
"01/10/2015","0.184","0.168","0.209","0.168","-11.11%"
"01/09/2015","0.207","0.207","0.207","0.207","21.76%"
"01/08/2015","0.170","0.170","0.170","0.170","2.41%"
"01/07/2015","0.166","0.166","0.166","0.166","-22.43%"
"01/06/2015","0.214","0.214","0.214","0.214","-11.20%"
"01/05/2015","0.241","0.241","0.241","0.241","-23.97%"
"01/03/2015","0.317","0.213","0.335","0.213","48.83%"
"01/02/2015","0.213","0.213","0.213","0.213","-25.00%"
"01/01/2015","0.284","0.285","0.285","0.284","-0.35%"
"12/31/2014","0.285","0.285","0.285","0.285","-11.49%"
"12/30/2014","0.322","0.322","0.322","0.322","-5.29%"
"12/29/2014","0.340","0.340","0.340","0.340","1.19%"
"12/28/2014","0.336","0.336","0.336","0.336","0.00%"
"12/27/2014","0.336","0.310","0.336","0.308","8.39%"
"12/24/2014","0.310","0.310","0.310","0.310","-4.02%"
"12/23/2014","0.323","0.323","0.323","0.323","-8.50%"
"12/22/2014","0.353","0.353","0.353","0.353","-8.55%"
"12/20/2014","0.386","0.412","0.412","0.360","-4.22%"
"12/19/2014","0.403","0.403","0.403","0.403","-1.23%"
"12/18/2014","0.408","0.408","0.408","0.408","5.70%"
"12/17/2014","0.386","0.386","0.386","0.386","-1.03%"
"12/16/2014","0.390","0.390","0.390","0.390","12.07%"
"12/15/2014","0.348","0.348","0.348","0.348","-1.14%"
"12/14/2014","0.352","0.352","0.352","0.352","0.00%"
"12/13/2014","0.352","0.352","0.352","0.352","-1.68%"
"12/12/2014","0.358","0.358","0.358","0.358","-0.28%"
"12/11/2014","0.359","0.359","0.359","0.359","-5.77%"
"12/10/2014","0.381","0.381","0.381","0.381","9.17%"
"12/09/2014","0.349","0.349","0.349","0.349","1.45%"
"12/08/2014","0.344","0.344","0.344","0.344","0.58%"
"12/05/2014","0.342","0.342","0.342","0.342","-0.29%"
"12/04/2014","0.343","0.343","0.343","0.343","1.78%"
"12/03/2014","0.337","0.337","0.337","0.337","-5.87%"
"12/02/2014","0.358","0.358","0.358","0.358","0.56%"
"12/01/2014","0.356","0.356","0.356","0.356","6.91%"
"11/30/2014","0.333","0.333","0.333","0.333","0.00%"
"11/28/2014","0.333","0.333","0.333","0.333","-2.92%"
"11/27/2014","0.343","0.343","0.343","0.343","-2.56%"
"11/26/2014","0.352","0.352","0.352","0.352","4.14%"
"11/25/2014","0.338","0.338","0.338","0.338","4.97%"
"11/24/2014","0.322","0.322","0.322","0.322","-3.30%"
"11/21/2014","0.333","0.333","0.333","0.333","-0.30%"
"11/20/2014","0.334","0.334","0.334","0.334","-8.74%"
"11/19/2014","0.366","0.366","0.366","0.366","11.25%"
"11/18/2014","0.329","0.329","0.329","0.329","2.17%"
"11/17/2014","0.322","0.322","0.322","0.322","3.87%"
"11/16/2014","0.310","0.310","0.310","0.310","0.00%"
"11/15/2014","0.310","0.266","0.327","0.266","-4.02%"
"11/14/2014","0.323","0.323","0.323","0.323","0.31%"
"11/13/2014","0.322","0.322","0.322","0.322","23.85%"
"11/12/2014","0.260","0.260","0.260","0.260","-9.41%"
"11/11/2014","0.287","0.287","0.287","0.287","-9.46%"
"11/10/2014","0.317","0.317","0.317","0.317","1.28%"
"11/08/2014","0.313","0.330","0.330","0.266","-0.32%"
"11/07/2014","0.314","0.314","0.314","0.314","-0.95%"
"11/06/2014","0.317","0.317","0.317","0.317","-4.80%"
"11/05/2014","0.333","0.333","0.333","0.333","4.06%"
"11/04/2014","0.320","0.320","0.320","0.320","-5.60%"
"11/03/2014","0.339","0.339","0.339","0.339","-11.26%"
"11/02/2014","0.382","0.382","0.382","0.347","0.00%"
"11/01/2014","0.382","0.382","0.382","0.326","3.80%"
"10/31/2014","0.368","0.368","0.368","0.368","-2.65%"
"10/30/2014","0.378","0.378","0.378","0.378","-4.55%"
"10/29/2014","0.396","0.396","0.396","0.396","0.51%"
"10/28/2014","0.394","0.394","0.394","0.394","13.54%"
"10/27/2014","0.347","0.347","0.347","0.347","-12.81%"
"10/25/2014","0.398","0.398","0.398","0.368","6.70%"
"10/24/2014","0.373","0.373","0.373","0.373","-13.86%"
"10/23/2014","0.433","0.433","0.433","0.433","-6.48%"
"10/22/2014","0.463","0.463","0.463","0.463","22.81%"
"10/21/2014","0.377","0.377","0.377","0.377","-6.91%"
"10/20/2014","0.405","0.405","0.405","0.405","27.76%"
"10/18/2014","0.317","0.432","0.432","0.317","-13.39%"
"10/17/2014","0.366","0.366","0.366","0.366","-16.82%"
"10/16/2014","0.440","0.440","0.440","0.440","67.94%"
"10/15/2014","0.262","0.262","0.262","0.262","0.77%"
"10/14/2014","0.260","0.260","0.260","0.260","-16.40%"
"10/13/2014","0.311","0.311","0.311","0.311","15.19%"
"10/11/2014","0.270","0.273","0.275","0.255","-1.82%"
"10/10/2014","0.275","0.275","0.275","0.275","8.70%"
"10/09/2014","0.253","0.253","0.253","0.253","0.40%"
"10/08/2014","0.252","0.252","0.252","0.252","20.57%"
"10/07/2014","0.209","0.209","0.209","0.209","7.73%"
"10/06/2014","0.194","0.194","0.194","0.194","1.57%"
"10/03/2014","0.191","0.191","0.191","0.191","1.06%"
"10/02/2014","0.189","0.189","0.189","0.189","-15.25%"
"10/01/2014","0.223","0.223","0.223","0.223","-3.04%"
"09/30/2014","0.230","0.230","0.230","0.230","-11.88%"
"09/29/2014","0.261","0.261","0.261","0.261","29.21%"
"09/27/2014","0.202","0.244","0.255","0.202","-17.21%"
"09/26/2014","0.244","0.244","0.244","0.244","2.09%"
"09/25/2014","0.239","0.239","0.239","0.239","18.91%"
"09/24/2014","0.201","0.201","0.201","0.201","-16.60%"
"09/23/2014","0.241","0.241","0.241","0.241","11.06%"
"09/22/2014","0.217","0.217","0.217","0.217","11.86%"
"09/21/2014","0.194","0.195","0.204","0.194","-0.51%"
"09/20/2014","0.195","0.200","0.200","0.192","-2.50%"
"09/19/2014","0.200","0.200","0.200","0.200","-13.04%"
"09/18/2014","0.230","0.230","0.230","0.230","17.95%"
"09/17/2014","0.195","0.195","0.195","0.195","-17.02%"
"09/16/2014","0.235","0.235","0.235","0.235","3.98%"
"09/15/2014","0.226","0.226","0.226","0.226","77.95%"
"09/13/2014","0.127","0.217","0.217","0.127","-40.09%"
"09/12/2014","0.212","0.212","0.212","0.212","30.86%"
"09/11/2014","0.162","0.162","0.162","0.162","-21.74%"
"09/10/2014","0.207","0.207","0.207","0.207","4.55%"
"09/09/2014","0.198","0.198","0.198","0.198","26.11%"
"09/08/2014","0.157","0.157","0.157","0.157","26.61%"
"09/06/2014","0.124","0.153","0.153","0.124","3.33%"
"09/05/2014","0.120","0.120","0.120","0.120","-38.46%"
"09/04/2014","0.195","0.195","0.195","0.195","-10.96%"
"09/03/2014","0.219","0.219","0.219","0.219","0.46%"
"09/02/2014","0.218","0.218","0.218","0.218","14.74%"
"09/01/2014","0.190","0.190","0.190","0.190","0.00%"
"08/31/2014","0.190","0.190","0.190","0.190","0.00%"
"08/30/2014","0.190","0.185","0.222","0.185","-10.38%"
"08/29/2014","0.212","0.212","0.212","0.212","-3.64%"
"08/28/2014","0.220","0.220","0.220","0.220","22.22%"
"08/27/2014","0.180","0.180","0.180","0.180","5.88%"
"08/26/2014","0.170","0.170","0.170","0.170","18.88%"
"08/25/2014","0.143","0.143","0.143","0.143","-18.75%"
"08/22/2014","0.176","0.176","0.176","0.176","0.57%"
"08/21/2014","0.175","0.175","0.175","0.175","-2.78%"
"08/20/2014","0.180","0.180","0.180","0.180","14.65%"
"08/19/2014","0.157","0.157","0.157","0.157","9.03%"
"08/18/2014","0.144","0.144","0.144","0.144","-17.71%"
"08/17/2014","0.175","0.175","0.175","0.139","0.00%"
"08/16/2014","0.175","0.163","0.175","0.135","7.36%"
"08/15/2014","0.163","0.163","0.163","0.163","14.79%"
"08/14/2014","0.142","0.142","0.142","0.142","-1.39%"
"08/13/2014","0.144","0.144","0.144","0.144","9.09%"
"08/12/2014","0.132","0.132","0.132","0.132","-2.94%"
"08/11/2014","0.136","0.136","0.136","0.136","-11.11%"
"08/10/2014","0.153","0.153","0.153","0.153","0.00%"
"08/09/2014","0.153","0.140","0.153","0.138","10.87%"
"08/08/2014","0.138","0.138","0.138","0.138","3.76%"
"08/07/2014","0.133","0.133","0.133","0.133","-22.22%"
"08/06/2014","0.171","0.171","0.171","0.171","17.93%"
"08/05/2014","0.145","0.145","0.145","0.145","-2.03%"
"08/04/2014","0.148","0.148","0.148","0.148","-26.73%"
"08/02/2014","0.202","0.242","0.242","0.202","-15.48%"
"08/01/2014","0.239","0.239","0.239","0.239","35.03%"
"07/31/2014","0.177","0.177","0.177","0.177","-12.38%"
"07/30/2014","0.202","0.202","0.202","0.202","-4.27%"
"07/29/2014","0.211","0.211","0.211","0.211","-7.05%"
"07/28/2014","0.227","0.227","0.227","0.227","-10.28%"
"07/27/2014","0.253","0.253","0.253","0.253","0.00%"
"07/26/2014","0.253","0.255","0.255","0.253","-0.39%"
"07/25/2014","0.254","0.254","0.254","0.254","-1.93%"
"07/24/2014","0.259","0.259","0.259","0.259","-4.78%"
"07/23/2014","0.272","0.272","0.272","0.272","1.87%"
"07/22/2014","0.267","0.267","0.267","0.267","-4.64%"
"07/21/2014","0.280","0.280","0.280","0.280","-5.41%"
"07/20/2014","0.296","0.296","0.296","0.296","0.00%"
"07/19/2014","0.296","0.296","0.296","0.296","0.68%"
"07/18/2014","0.294","0.294","0.294","0.294","0.00%"
"07/17/2014","0.294","0.294","0.294","0.294","-3.92%"
"07/16/2014","0.306","0.306","0.306","0.306","12.50%"
